,TF,Target,Label
37736,323,733,0
37737,323,836,0
37738,323,1080,0
37739,323,875,0
37740,323,945,0
37741,323,884,0
37742,323,254,0
37743,323,726,0
37744,323,304,0
37745,323,898,0
37746,323,20,0
37747,323,305,0
37748,323,574,0
37749,323,799,0
37750,323,210,0
37751,324,303,0
37752,324,76,0
37753,324,546,0
37754,324,299,0
37755,324,631,0
37756,324,18,0
37757,324,73,0
37758,324,276,0
37759,324,778,0
37760,324,230,0
37761,324,644,0
37762,324,187,0
37763,324,670,0
37764,324,782,0
37765,324,819,0
37766,324,639,0
37767,324,505,0
37768,324,848,0
37769,324,738,0
37770,324,195,0
37771,324,630,0
37772,324,912,0
37773,324,174,0
37774,324,1098,0
37775,324,313,0
37776,324,356,0
37777,324,507,0
37778,324,830,0
37779,324,55,0
37780,324,935,0
37781,324,730,0
37782,324,624,0
37783,324,250,0
37784,324,64,0
37785,324,1008,0
37786,324,759,0
37787,324,585,0
37788,324,932,0
37789,324,211,0
37790,324,1059,0
37791,324,650,0
37792,324,616,0
37793,324,851,0
37794,324,316,0
37795,324,140,0
37796,324,570,0
37797,324,697,0
37798,324,45,0
37799,324,633,0
37800,324,705,0
37801,324,544,0
37802,324,529,0
37803,324,694,0
37804,324,590,0
37805,324,565,0
37806,324,272,0
37807,324,1115,0
37808,324,412,0
37809,324,576,0
37810,324,821,0
37811,324,494,0
37812,324,330,0
37813,324,482,0
37814,324,1,0
37815,324,746,0
37816,324,628,0
37817,324,1009,0
37818,324,555,0
37819,324,381,0
37820,324,430,0
37821,324,57,0
37822,324,10,0
37823,324,903,0
37824,324,1002,0
37825,324,891,0
37826,324,1066,0
37827,324,261,0
37828,324,777,0
37829,324,178,0
37830,324,626,0
37831,324,311,0
37832,324,537,0
37833,324,620,0
37834,324,895,0
37835,324,147,0
37836,324,304,0
37837,324,1103,0
37838,324,41,0
37839,324,280,0
37840,324,196,0
37841,324,905,0
37842,324,515,0
37843,324,964,0
37844,324,991,0
37845,324,562,0
37846,324,688,0
37847,324,232,0
37848,324,476,0
37849,324,29,0
37850,324,893,0
37851,324,1084,0
37852,324,924,0
37853,324,747,0
37854,324,898,0
37855,324,668,0
37856,324,728,0
37857,324,518,0
37858,324,135,0
37859,324,691,0
37860,324,93,0
37861,324,68,0
37862,324,726,0
37863,324,864,0
37864,324,798,0
37865,324,573,0
37866,324,589,0
37867,324,32,0
37868,324,519,0
37869,324,24,0
37870,324,853,0
37871,324,177,0
37872,324,643,0
37873,324,155,0
37874,324,938,0
37875,324,942,0
37876,324,531,0
37877,324,37,0
37878,324,1036,0
37879,324,528,0
37880,324,1034,0
37881,324,681,0
37882,324,934,0
37883,324,750,0
37884,324,940,0
37885,324,976,0
37886,324,60,0
37887,324,543,0
37888,324,625,0
37889,324,260,0
37890,324,176,0
37891,324,793,0
37892,324,615,0
37893,324,707,0
37894,324,435,0
37895,324,189,0
37896,324,116,0
37897,324,296,0
37898,324,495,0
37899,324,94,0
37900,324,40,0
37901,324,1119,0
37902,324,472,0
37903,324,721,0
37904,324,284,0
37905,324,966,0
37906,324,220,0
37907,324,347,0
37908,324,426,0
37909,324,114,0
37910,324,320,0
37911,324,27,0
37912,324,30,0
37913,324,704,0
37914,324,1087,0
37915,324,277,0
37916,324,1021,0
37917,324,238,0
37918,324,504,0
37919,324,274,0
37920,324,899,0
37921,324,804,0
37922,324,382,0
37923,324,344,0
37924,324,111,0
37925,324,663,0
37926,324,878,0
37927,324,629,0
37928,324,816,0
37929,324,462,0
37930,324,613,0
37931,324,918,0
37932,324,897,0
37933,324,1000,0
37934,324,581,0
37935,324,995,0
37936,324,618,0
37937,324,1073,0
37938,324,308,0
37939,324,583,0
37940,324,293,0
37941,324,448,0
37942,324,485,0
37943,324,387,0
37944,324,841,0
37945,324,820,0
37946,324,500,0
37947,324,498,0
37948,324,933,0
37949,324,948,0
37950,324,913,0
37951,324,1054,0
37952,324,257,0
37953,324,790,0
37954,324,806,0
37955,324,700,0
37956,324,763,0
37957,324,768,0
37958,324,603,0
37959,324,51,0
37960,324,1022,0
37961,324,348,0
37962,324,915,0
37963,324,604,0
37964,324,432,0
37965,324,127,0
37966,324,480,0
37967,324,868,0
37968,324,503,0
37969,324,783,0
37970,324,144,0
37971,324,100,0
37972,324,1014,0
37973,324,949,0
37974,324,263,0
37975,324,2,0
37976,324,1046,0
37977,324,158,0
37978,324,636,0
37979,324,975,0
37980,324,203,0
37981,324,889,0
37982,324,676,0
37983,324,252,0
37984,324,994,0
37985,324,333,0
37986,324,80,0
37987,324,708,0
37988,324,520,0
37989,324,540,0
37990,324,545,0
37991,324,1106,0
37992,324,703,0
37993,324,769,0
37994,324,850,0
37995,324,558,0
37996,324,999,0
37997,324,1101,0
37998,324,787,0
37999,324,766,0
38000,324,672,0
38001,324,318,0
38002,324,8,0
38003,324,735,0
38004,324,963,0
38005,324,772,0
38006,324,368,0
38007,324,680,0
38008,324,1033,0
38009,327,1020,0
38010,327,964,0
38011,327,12,0
38012,327,460,0
38013,327,878,0
38014,327,239,0
38015,327,1039,0
38016,327,538,0
38017,327,303,0
38018,327,152,0
38019,327,783,0
38020,327,34,0
38021,327,638,0
38022,327,478,0
38023,327,204,0
38024,327,380,0
38025,327,798,0
38026,327,839,0
38027,327,576,0
38028,327,174,0
38029,327,545,0
38030,327,405,0
38031,327,935,0
38032,327,80,0
38033,327,639,0
38034,327,1025,0
38035,327,1095,0
38036,327,1082,0
38037,327,354,0
38038,327,739,0
38039,327,507,0
38040,327,307,0
38041,327,83,0
38042,327,527,0
38043,327,56,0
38044,327,1066,0
38045,327,575,0
38046,327,732,0
38047,327,397,0
38048,327,578,0
38049,327,968,0
38050,327,864,0
38051,327,1046,0
38052,327,524,0
38053,327,961,0
38054,327,684,0
38055,327,583,0
38056,327,1017,0
38057,327,965,0
38058,327,258,0
38059,327,97,0
38060,327,106,0
38061,327,534,0
38062,327,704,0
38063,327,246,0
38064,327,564,0
38065,327,183,0
38066,327,234,0
38067,327,972,0
38068,327,727,0
38069,327,754,0
38070,327,458,0
38071,327,806,0
38072,327,853,0
38073,327,855,0
38074,327,825,0
38075,327,886,0
38076,327,584,0
38077,327,957,0
38078,327,491,0
38079,327,766,0
38080,327,1113,0
38081,327,268,0
38082,327,385,0
38083,327,1049,0
38084,327,136,0
38085,327,810,0
38086,327,269,0
38087,327,990,0
38088,327,925,0
38089,327,760,0
38090,327,577,0
38091,327,340,0
38092,327,919,0
38093,327,187,0
38094,327,228,0
38095,327,50,0
38096,327,993,0
38097,327,847,0
38098,327,92,0
38099,327,943,0
38100,327,719,0
38101,327,314,0
38102,327,335,0
38103,327,945,0
38104,327,375,0
38105,327,148,0
38106,327,463,0
38107,327,39,0
38108,327,633,0
38109,327,730,0
38110,327,309,0
38111,327,72,0
38112,327,731,0
38113,327,939,0
38114,327,55,0
38115,327,641,0
38116,327,634,0
38117,327,668,0
38118,327,752,0
38119,327,292,0
38120,327,412,0
38121,327,134,0
38122,327,619,0
38123,327,110,0
38124,327,371,0
38125,327,501,0
38126,327,770,0
38127,327,1111,0
38128,327,769,0
38129,327,138,0
38130,327,797,0
38131,327,1068,0
38132,327,1063,0
38133,327,630,0
38134,327,1032,0
38135,327,859,0
38136,327,510,0
38137,327,435,0
38138,327,857,0
38139,327,548,0
38140,327,181,0
38141,327,122,0
38142,327,73,0
38143,327,1098,0
38144,327,68,0
38145,327,893,0
38146,327,178,0
38147,327,843,0
38148,327,697,0
38149,327,777,0
38150,327,1059,0
38151,327,834,0
38152,327,19,0
38153,327,884,0
38154,327,533,0
38155,327,1076,0
38156,327,1062,0
38157,327,101,0
38158,327,36,0
38159,327,91,0
38160,327,1071,0
38161,327,736,0
38162,327,221,0
38163,327,500,0
38164,327,427,0
38165,327,694,0
38166,327,537,0
38167,327,525,0
38168,327,581,0
38169,327,358,0
38170,327,596,0
38171,327,958,0
38172,327,892,0
38173,327,58,0
38174,327,372,0
38175,327,814,0
38176,327,281,0
38177,327,826,0
38178,327,1033,0
38179,327,568,0
38180,327,109,0
38181,327,1091,0
38182,327,542,0
38183,327,551,0
38184,327,17,0
38185,327,1022,0
38186,327,1099,0
38187,327,865,0
38188,327,698,0
38189,327,1101,0
38190,327,346,0
38191,327,1036,0
38192,327,1102,0
38193,327,996,0
38194,327,692,0
38195,327,185,0
38196,327,828,0
38197,327,464,0
38198,327,529,0
38199,327,963,0
38200,327,713,0
38201,327,432,0
38202,327,425,0
38203,327,703,0
38204,327,462,0
38205,327,595,0
38206,327,1010,0
38207,327,1117,0
38208,327,482,0
38209,327,1118,0
38210,327,909,0
38211,327,393,0
38212,327,949,0
38213,327,168,0
38214,327,360,0
38215,327,231,0
38216,327,1016,0
38217,327,345,0
38218,327,554,0
38219,327,78,0
38220,327,182,0
38221,327,423,0
38222,327,381,0
38223,327,645,0
38224,327,599,0
38225,327,681,0
38226,327,1094,0
38227,327,764,0
38228,327,418,0
38229,327,793,0
38230,327,22,0
38231,327,1093,0
38232,327,724,0
38233,327,330,0
38234,327,528,0
38235,327,929,0
38236,327,809,0
38237,327,592,0
38238,327,190,0
38239,327,860,0
38240,327,1108,0
38241,327,998,0
38242,327,561,0
38243,327,357,0
38244,327,257,0
38245,327,723,0
38246,327,728,0
38247,327,337,0
38248,327,986,0
38249,327,476,0
38250,327,170,0
38251,327,456,0
38252,327,615,0
38253,327,553,0
38254,327,15,0
38255,327,98,0
38256,327,936,0
38257,327,1048,0
38258,327,858,0
38259,327,815,0
38260,327,226,0
38261,327,1086,0
38262,327,143,0
38263,327,54,0
38264,327,235,0
38265,327,498,0
38266,327,685,0
38267,329,1069,0
38268,329,119,0
38269,329,651,0
38270,329,886,0
38271,329,962,0
38272,329,939,0
38273,329,29,0
38274,329,513,0
38275,329,860,0
38276,329,283,0
38277,329,376,0
38278,329,398,0
38279,329,60,0
38280,329,355,0
38281,329,901,0
38282,329,499,0
38283,329,637,0
38284,329,424,0
38285,329,31,0
38286,329,393,0
38287,329,186,0
38288,329,583,0
38289,329,809,0
38290,329,710,0
38291,329,408,0
38292,329,868,0
38293,329,294,0
38294,329,922,0
38295,329,445,0
38296,329,984,0
38297,329,213,0
38298,329,923,0
38299,329,434,0
38300,329,813,0
38301,329,599,0
38302,329,497,0
38303,329,461,0
38304,329,956,0
38305,329,354,0
38306,329,668,0
38307,329,576,0
38308,329,1034,0
38309,329,328,0
38310,329,251,0
38311,329,510,0
38312,329,221,0
38313,329,867,0
38314,329,862,0
38315,329,215,0
38316,329,269,0
38317,329,473,0
38318,329,1089,0
38319,329,641,0
38320,329,399,0
38321,329,15,0
38322,329,214,0
38323,329,987,0
38324,329,167,0
38325,329,1056,0
38326,329,916,0
38327,329,586,0
38328,329,920,0
38329,329,715,0
38330,329,778,0
38331,329,54,0
38332,329,755,0
38333,329,924,0
38334,329,782,0
38335,329,238,0
38336,329,1003,0
38337,329,436,0
38338,329,489,0
38339,329,471,0
38340,329,501,0
38341,329,654,0
38342,329,323,0
38343,329,35,0
38344,329,781,0
38345,329,568,0
38346,329,877,0
38347,329,365,0
38348,329,230,0
38349,329,852,0
38350,329,1093,0
38351,329,363,0
38352,329,998,0
38353,329,621,0
38354,329,27,0
38355,329,728,0
38356,329,561,0
38357,329,444,0
38358,329,402,0
38359,329,371,0
38360,329,747,0
38361,329,551,0
38362,329,979,0
38363,329,348,0
38364,329,480,0
38365,329,850,0
38366,329,322,0
38367,329,416,0
38368,329,606,0
38369,329,764,0
38370,329,857,0
38371,329,157,0
38372,329,640,0
38373,329,36,0
38374,329,721,0
38375,329,937,0
38376,329,1110,0
38377,329,137,0
38378,329,588,0
38379,329,994,0
38380,329,595,0
38381,329,671,0
38382,329,1105,0
38383,329,988,0
38384,329,902,0
38385,329,391,0
38386,329,734,0
38387,329,656,0
38388,329,159,0
38389,329,628,0
38390,329,512,0
38391,329,718,0
38392,329,553,0
38393,329,604,0
38394,329,831,0
38395,329,1002,0
38396,329,407,0
38397,329,783,0
38398,329,274,0
38399,329,432,0
38400,329,319,0
38401,329,312,0
38402,329,63,0
38403,329,992,0
38404,329,237,0
38405,329,759,0
38406,329,1073,0
38407,329,142,0
38408,329,188,0
38409,329,632,0
38410,329,410,0
38411,329,180,0
38412,329,147,0
38413,329,502,0
38414,329,507,0
38415,329,805,0
38416,329,560,0
38417,329,685,0
38418,329,753,0
38419,329,362,0
38420,329,1086,0
38421,329,760,0
38422,329,189,0
38423,329,390,0
38424,329,500,0
38425,329,304,0
38426,329,103,0
38427,329,517,0
38428,329,818,0
38429,329,144,0
38430,329,123,0
38431,329,856,0
38432,329,240,0
38433,329,720,0
38434,329,25,0
38435,329,644,0
38436,329,584,0
38437,329,429,0
38438,329,177,0
38439,329,299,0
38440,329,790,0
38441,329,800,0
38442,329,705,0
38443,329,756,0
38444,329,600,0
38445,329,75,0
38446,329,476,0
38447,329,716,0
38448,329,808,0
38449,329,1028,0
38450,329,593,0
38451,329,578,0
38452,329,351,0
38453,329,864,0
38454,329,229,0
38455,329,117,0
38456,329,1111,0
38457,329,193,0
38458,329,101,0
38459,329,960,0
38460,329,413,0
38461,329,961,0
38462,329,607,0
38463,329,638,0
38464,329,113,0
38465,329,605,0
38466,329,1090,0
38467,329,646,0
38468,329,814,0
38469,329,524,0
38470,329,68,0
38471,329,1104,0
38472,329,990,0
38473,329,338,0
38474,329,149,0
38475,329,859,0
38476,329,419,0
38477,329,538,0
38478,329,751,0
38479,329,76,0
38480,329,403,0
38481,329,164,0
38482,329,162,0
38483,329,412,0
38484,329,845,0
38485,329,216,0
38486,329,80,0
38487,329,664,0
38488,329,697,0
38489,329,701,0
38490,329,858,0
38491,329,244,0
38492,329,77,0
38493,329,866,0
38494,329,1096,0
38495,329,84,0
38496,329,848,0
38497,329,838,0
38498,329,477,0
38499,329,577,0
38500,329,165,0
38501,329,647,0
38502,329,1058,0
38503,329,610,0
38504,329,422,0
38505,329,132,0
38506,329,970,0
38507,329,627,0
38508,329,556,0
38509,329,542,0
38510,329,798,0
38511,329,192,0
38512,329,947,0
38513,329,649,0
38514,329,581,0
38515,329,375,0
38516,329,823,0
38517,329,207,0
38518,329,11,0
38519,329,1095,0
38520,329,579,0
38521,329,681,0
38522,329,1116,0
38523,334,72,0
38524,334,91,0
38525,334,649,0
38526,334,464,0
38527,334,734,0
38528,334,860,0
38529,334,659,0
38530,334,565,0
38531,334,516,0
38532,334,778,0
38533,334,732,0
38534,334,832,0
38535,334,155,0
38536,334,664,0
38537,334,714,0
38538,334,251,0
38539,334,409,0
38540,334,747,0
38541,334,805,0
38542,334,695,0
38543,334,286,0
38544,334,245,0
38545,334,630,0
38546,334,335,0
38547,334,509,0
38548,334,719,0
38549,334,198,0
38550,334,712,0
38551,334,1009,0
38552,334,694,0
38553,334,310,0
38554,334,63,0
38555,334,637,0
38556,334,390,0
38557,334,1042,0
38558,334,550,0
38559,334,98,0
38560,334,987,0
38561,334,397,0
38562,334,578,0
38563,334,193,0
38564,334,1096,0
38565,334,807,0
38566,334,697,0
38567,334,1019,0
38568,334,1006,0
38569,334,656,0
38570,334,95,0
38571,334,877,0
38572,334,502,0
38573,334,706,0
38574,334,256,0
38575,334,862,0
38576,334,244,0
38577,334,35,0
38578,334,383,0
38579,334,233,0
38580,334,323,0
38581,334,705,0
38582,334,1036,0
38583,334,640,0
38584,334,511,0
38585,334,733,0
38586,334,926,0
38587,334,1025,0
38588,334,541,0
38589,334,307,0
38590,334,162,0
38591,334,981,0
38592,334,119,0
38593,334,49,0
38594,334,1008,0
38595,334,592,0
38596,334,727,0
38597,334,247,0
38598,334,408,0
38599,334,19,0
38600,334,1037,0
38601,334,475,0
38602,334,787,0
38603,334,902,0
38604,334,713,0
38605,334,172,0
38606,334,828,0
38607,334,169,0
38608,334,208,0
38609,334,395,0
38610,334,761,0
38611,334,439,0
38612,334,687,0
38613,334,1040,0
38614,334,234,0
38615,334,274,0
38616,334,594,0
38617,334,943,0
38618,334,1084,0
38619,334,863,0
38620,334,349,0
38621,334,938,0
38622,334,402,0
38623,334,1058,0
38624,334,724,0
38625,334,931,0
38626,334,995,0
38627,334,851,0
38628,334,571,0
38629,334,226,0
38630,334,312,0
38631,334,882,0
38632,334,57,0
38633,334,131,0
38634,334,829,0
38635,334,327,0
38636,334,770,0
38637,334,1039,0
38638,334,249,0
38639,334,887,0
38640,334,725,0
38641,334,347,0
38642,334,644,0
38643,334,144,0
38644,334,357,0
38645,334,301,0
38646,334,596,0
38647,334,729,0
38648,334,101,0
38649,334,907,0
38650,334,39,0
38651,334,257,0
38652,334,722,0
38653,334,936,0
38654,334,996,0
38655,334,1106,0
38656,334,308,0
38657,334,438,0
38658,334,304,0
38659,334,1087,0
38660,334,1032,0
38661,334,667,0
38662,334,1018,0
38663,334,1108,0
38664,334,944,0
38665,334,991,0
38666,334,278,0
38667,334,261,0
38668,334,1095,0
38669,334,624,0
38670,334,486,0
38671,334,930,0
38672,334,246,0
38673,334,41,0
38674,334,955,0
38675,334,339,0
38676,334,466,0
38677,334,197,0
38678,334,817,0
38679,334,218,0
38680,334,799,0
38681,334,708,0
38682,334,524,0
38683,334,579,0
38684,334,932,0
38685,334,933,0
38686,334,1007,0
38687,334,982,0
38688,334,1004,0
38689,334,874,0
38690,334,812,0
38691,334,394,0
38692,334,143,0
38693,334,622,0
38694,334,946,0
38695,334,451,0
38696,334,1085,0
38697,334,55,0
38698,334,1116,0
38699,334,942,0
38700,334,460,0
38701,334,46,0
38702,334,324,0
38703,334,48,0
38704,334,688,0
38705,334,241,0
38706,334,796,0
38707,334,309,0
38708,334,610,0
38709,334,928,0
38710,334,422,0
38711,334,979,0
38712,334,911,0
38713,334,107,0
38714,334,141,0
38715,334,573,0
38716,334,867,0
38717,334,740,0
38718,334,520,0
38719,334,317,0
38720,334,54,0
38721,334,963,0
38722,334,864,0
38723,334,204,0
38724,334,842,0
38725,334,8,0
38726,334,845,0
38727,334,790,0
38728,334,483,0
38729,334,918,0
38730,334,940,0
38731,334,1117,0
38732,334,369,0
38733,334,531,0
38734,334,654,0
38735,334,772,0
38736,334,1033,0
38737,334,771,0
38738,334,748,0
38739,334,188,0
38740,334,142,0
38741,334,168,0
38742,334,964,0
38743,334,150,0
38744,334,429,0
38745,334,691,0
38746,334,601,0
38747,334,768,0
38748,334,587,0
38749,334,289,0
38750,334,704,0
38751,334,804,0
38752,334,549,0
38753,334,103,0
38754,334,969,0
38755,334,255,0
38756,334,443,0
38757,334,947,0
38758,334,1090,0
38759,334,562,0
38760,334,126,0
38761,334,45,0
38762,334,288,0
38763,334,950,0
38764,334,1076,0
38765,334,32,0
38766,334,522,0
38767,334,351,0
38768,334,70,0
38769,334,767,0
38770,334,547,0
38771,334,303,0
38772,334,764,0
38773,334,134,0
38774,334,33,0
38775,334,271,0
38776,334,775,0
38777,334,1024,0
38778,334,731,0
38779,334,1066,0
38780,334,22,0
38781,335,226,0
38782,335,78,0
38783,335,345,0
38784,335,444,0
38785,335,138,0
38786,335,95,0
38787,335,173,0
38788,335,932,0
38789,335,860,0
38790,335,178,0
38791,335,738,0
38792,335,519,0
38793,335,182,0
38794,335,1062,0
38795,335,900,0
38796,335,1038,0
38797,335,102,0
38798,335,562,0
38799,335,1080,0
38800,335,697,0
38801,335,636,0
38802,335,722,0
38803,335,619,0
38804,335,793,0
38805,335,284,0
38806,335,301,0
38807,335,719,0
38808,335,223,0
38809,335,397,0
38810,335,393,0
38811,335,134,0
38812,335,280,0
38813,335,547,0
38814,335,243,0
38815,335,313,0
38816,335,488,0
38817,335,1086,0
38818,335,694,0
38819,335,997,0
38820,335,871,0
38821,335,30,0
38822,335,155,0
38823,335,889,0
38824,335,493,0
38825,335,818,0
38826,335,407,0
38827,335,591,0
38828,335,644,0
38829,335,383,0
38830,335,778,0
38831,335,576,0
38832,335,968,0
38833,335,341,0
38834,335,462,0
38835,335,836,0
38836,335,844,0
38837,335,744,0
38838,335,469,0
38839,335,58,0
38840,335,934,0
38841,335,521,0
38842,335,7,0
38843,335,577,0
38844,335,879,0
38845,335,33,0
38846,335,457,0
38847,335,165,0
38848,335,671,0
38849,335,80,0
38850,335,625,0
38851,335,451,0
38852,335,299,0
38853,335,978,0
38854,335,689,0
38855,335,869,0
38856,335,1115,0
38857,335,659,0
38858,335,363,0
38859,335,835,0
38860,335,227,0
38861,335,27,0
38862,335,97,0
38863,335,14,0
38864,335,1013,0
38865,335,750,0
38866,335,764,0
38867,335,621,0
38868,335,683,0
38869,335,837,0
38870,335,935,0
38871,335,804,0
38872,335,175,0
38873,335,89,0
38874,335,572,0
38875,335,236,0
38876,335,399,0
38877,335,75,0
38878,335,63,0
38879,335,704,0
38880,335,875,0
38881,335,246,0
38882,335,1047,0
38883,335,1007,0
38884,335,306,0
38885,335,1050,0
38886,335,811,0
38887,335,795,0
38888,335,50,0
38889,335,279,0
38890,335,606,0
38891,335,834,0
38892,335,595,0
38893,335,334,0
38894,335,830,0
38895,335,1113,0
38896,335,763,0
38897,335,263,0
38898,335,825,0
38899,335,960,0
38900,335,715,0
38901,335,1112,0
38902,335,657,0
38903,335,1107,0
38904,335,888,0
38905,335,913,0
38906,335,424,0
38907,335,674,0
38908,335,820,0
38909,335,420,0
38910,335,1064,0
38911,335,687,0
38912,335,1031,0
38913,335,261,0
38914,335,684,0
38915,335,320,0
38916,335,1102,0
38917,335,220,0
38918,335,850,0
38919,335,919,0
38920,335,876,0
38921,335,411,0
38922,335,443,0
38923,335,384,0
38924,335,1054,0
38925,335,924,0
38926,335,854,0
38927,335,1028,0
38928,335,324,0
38929,335,189,0
38930,335,984,0
38931,335,708,0
38932,335,1069,0
38933,335,365,0
38934,335,937,0
38935,335,910,0
38936,335,513,0
38937,335,857,0
38938,335,514,0
38939,335,757,0
38940,335,228,0
38941,335,18,0
38942,335,539,0
38943,335,336,0
38944,335,90,0
38945,335,670,0
38946,335,752,0
38947,335,668,0
38948,335,1076,0
38949,335,652,0
38950,335,909,0
38951,335,939,0
38952,335,603,0
38953,335,598,0
38954,335,183,0
38955,335,908,0
38956,335,303,0
38957,335,487,0
38958,335,465,0
38959,335,185,0
38960,335,194,0
38961,335,22,0
38962,335,982,0
38963,335,316,0
38964,335,682,0
38965,335,528,0
38966,335,1033,0
38967,335,981,0
38968,335,367,0
38969,335,115,0
38970,335,290,0
38971,335,776,0
38972,335,921,0
38973,335,1023,0
38974,335,930,0
38975,335,107,0
38976,335,196,0
38977,335,1097,0
38978,335,1037,0
38979,335,1071,0
38980,335,1105,0
38981,335,418,0
38982,335,881,0
38983,335,57,0
38984,335,204,0
38985,335,49,0
38986,335,130,0
38987,335,337,0
38988,335,1090,0
38989,335,140,0
38990,335,415,0
38991,335,564,0
38992,335,237,0
38993,335,20,0
38994,335,475,0
38995,335,441,0
38996,335,67,0
38997,335,188,0
38998,335,523,0
38999,335,129,0
39000,335,406,0
39001,335,496,0
39002,335,268,0
39003,335,1075,0
39004,335,96,0
39005,335,580,0
39006,335,931,0
39007,335,685,0
39008,335,1114,0
39009,335,807,0
39010,335,1049,0
39011,335,376,0
39012,335,151,0
39013,335,1109,0
39014,335,949,0
39015,335,661,0
39016,335,698,0
39017,335,977,0
39018,335,166,0
39019,335,390,0
39020,335,808,0
39021,335,126,0
39022,335,31,0
39023,335,848,0
39024,335,83,0
39025,335,460,0
39026,335,446,0
39027,335,975,0
39028,335,999,0
39029,335,647,0
39030,335,0,0
39031,335,877,0
39032,337,487,0
39033,337,731,0
39034,337,619,0
39035,337,451,0
39036,337,655,0
39037,337,848,0
39038,337,903,0
39039,337,846,0
39040,337,275,0
39041,337,30,0
39042,337,221,0
39043,337,6,0
39044,337,254,0
39045,337,1023,0
39046,337,935,0
39047,337,11,0
39048,337,134,0
39049,337,788,0
39050,337,549,0
39051,337,887,0
39052,337,724,0
39053,337,184,0
39054,337,1027,0
39055,337,703,0
39056,337,312,0
39057,337,650,0
39058,337,891,0
39059,337,983,0
39060,337,642,0
39061,337,709,0
39062,337,694,0
39063,337,397,0
39064,337,474,0
39065,337,185,0
39066,337,657,0
39067,337,561,0
39068,337,752,0
39069,337,197,0
39070,337,910,0
39071,337,376,0
39072,337,375,0
39073,337,553,0
39074,337,77,0
39075,337,772,0
39076,337,700,0
39077,337,567,0
39078,337,836,0
39079,337,1103,0
39080,337,711,0
39081,337,491,0
39082,337,223,0
39083,337,427,0
39084,337,490,0
39085,337,237,0
39086,337,378,0
39087,337,768,0
39088,337,95,0
39089,337,928,0
39090,337,377,0
39091,337,267,0
39092,337,631,0
39093,337,544,0
39094,337,539,0
39095,337,792,0
39096,337,233,0
39097,337,200,0
39098,337,400,0
39099,337,686,0
39100,337,1104,0
39101,337,50,0
39102,337,795,0
39103,337,289,0
39104,337,61,0
39105,337,386,0
39106,337,1040,0
39107,337,196,0
39108,337,849,0
39109,337,890,0
39110,337,5,0
39111,337,1050,0
39112,337,921,0
39113,337,644,0
39114,337,841,0
39115,337,214,0
39116,337,145,0
39117,337,286,0
39118,337,515,0
39119,337,287,0
39120,337,643,0
39121,337,605,0
39122,337,82,0
39123,337,676,0
39124,337,716,0
39125,337,1011,0
39126,337,661,0
39127,337,560,0
39128,337,242,0
39129,337,271,0
39130,337,428,0
39131,337,131,0
39132,337,844,0
39133,337,102,0
39134,337,327,0
39135,337,938,0
39136,337,246,0
39137,337,213,0
39138,337,835,0
39139,337,406,0
39140,337,120,0
39141,337,809,0
39142,337,421,0
39143,337,505,0
39144,337,793,0
39145,337,624,0
39146,337,617,0
39147,337,244,0
39148,337,335,0
39149,337,574,0
39150,337,225,0
39151,337,755,0
39152,337,7,0
39153,337,336,0
39154,337,1108,0
39155,337,419,0
39156,337,915,0
39157,337,1025,0
39158,337,739,0
39159,337,132,0
39160,337,524,0
39161,337,662,0
39162,337,411,0
39163,337,469,0
39164,337,4,0
39165,337,597,0
39166,337,374,0
39167,337,476,0
39168,337,608,0
39169,337,175,0
39170,337,110,0
39171,337,341,0
39172,337,625,0
39173,337,858,0
39174,337,413,0
39175,337,506,0
39176,337,107,0
39177,337,607,0
39178,337,39,0
39179,337,1075,0
39180,337,192,0
39181,337,137,0
39182,337,748,0
39183,337,656,0
39184,337,907,0
39185,337,596,0
39186,337,1029,0
39187,337,1015,0
39188,337,44,0
39189,337,664,0
39190,337,430,0
39191,337,91,0
39192,337,513,0
39193,337,497,0
39194,337,989,0
39195,337,807,0
39196,337,572,0
39197,337,283,0
39198,337,697,0
39199,337,379,0
39200,337,761,0
39201,337,435,0
39202,337,13,0
39203,337,399,0
39204,337,963,0
39205,337,166,0
39206,337,358,0
39207,337,72,0
39208,337,798,0
39209,337,783,0
39210,337,992,0
39211,337,964,0
39212,337,425,0
39213,337,351,0
39214,337,510,0
39215,337,390,0
39216,337,361,0
39217,337,995,0
39218,337,812,0
39219,337,892,0
39220,337,720,0
39221,337,999,0
39222,337,81,0
39223,337,136,0
39224,337,660,0
39225,337,601,0
39226,337,240,0
39227,337,1115,0
39228,337,202,0
39229,337,423,0
39230,337,705,0
39231,337,991,0
39232,337,571,0
39233,337,381,0
39234,337,659,0
39235,337,340,0
39236,337,1078,0
39237,337,408,0
39238,337,779,0
39239,337,36,0
39240,337,153,0
39241,337,629,0
39242,337,112,0
39243,337,985,0
39244,337,183,0
39245,337,1012,0
39246,337,918,0
39247,337,741,0
39248,337,611,0
39249,337,810,0
39250,337,942,0
39251,337,373,0
39252,337,542,0
39253,337,458,0
39254,337,1035,0
39255,337,342,0
39256,337,824,0
39257,337,139,0
39258,337,564,0
39259,337,575,0
39260,337,295,0
39261,337,16,0
39262,337,875,0
39263,337,468,0
39264,337,182,0
39265,337,839,0
39266,337,404,0
39267,337,797,0
39268,337,1026,0
39269,337,1092,0
39270,337,25,0
39271,337,1013,0
39272,337,209,0
