,TF,Target,Label
16581,334,179,0
16582,334,677,0
16583,334,806,0
16584,334,186,0
16585,334,604,0
16586,334,294,0
16587,334,459,0
16588,334,230,0
16589,334,154,0
16590,334,1075,0
16591,334,125,0
16592,334,635,0
16593,334,1064,0
16594,334,388,0
16595,334,92,0
16596,334,645,0
16597,334,60,0
16598,334,53,0
16599,334,398,0
16600,334,416,0
16601,334,99,0
16602,334,1000,0
16603,334,219,0
16604,334,157,0
16605,334,893,0
16606,334,543,0
16607,334,855,0
16608,334,935,0
16609,334,786,0
16610,334,971,0
16611,334,152,0
16612,334,535,0
16613,334,952,0
16614,334,355,0
16615,334,921,0
16616,334,754,0
16617,334,903,0
16618,334,978,0
16619,334,533,0
16620,334,282,0
16621,334,646,0
16622,334,478,0
16623,334,1093,0
16624,334,81,0
16625,334,68,0
16626,334,802,0
16627,334,1002,0
16628,334,1110,0
16629,334,977,0
16630,334,975,0
16631,334,97,0
16632,334,122,0
16633,334,749,0
16634,334,665,0
16635,334,79,0
16636,334,1059,0
16637,334,689,0
16638,334,11,0
16639,334,21,0
16640,334,906,0
16641,334,71,0
16642,334,606,0
16643,334,457,0
16644,334,47,0
16645,334,702,0
16646,334,929,0
16647,334,661,0
16648,334,190,0
16649,334,960,0
16650,334,822,0
16651,334,568,0
16652,334,620,0
16653,334,34,0
16654,334,782,0
16655,334,370,0
16656,334,998,0
16657,334,315,0
16658,334,392,0
16659,334,546,0
16660,334,1109,0
16661,334,1010,0
16662,334,555,0
16663,334,593,0
16664,334,1046,0
16665,334,919,0
16666,334,1023,0
16667,334,276,0
16668,334,762,0
16669,334,401,0
16670,334,852,0
16671,334,564,0
16672,334,3,0
16673,334,686,0
16674,334,967,0
16675,334,415,0
16676,334,26,0
16677,335,463,0
16678,335,802,0
16679,335,638,0
16680,335,1116,0
16681,335,629,0
16682,335,269,0
16683,335,224,0
16684,335,53,0
16685,335,358,0
16686,335,348,0
16687,335,743,0
16688,335,607,0
16689,335,976,0
16690,335,1073,0
16691,335,470,0
16692,335,456,0
16693,335,426,0
16694,335,283,0
16695,335,48,0
16696,335,925,0
16697,335,604,0
16698,335,862,0
16699,335,258,0
16700,335,152,0
16701,335,781,0
16702,335,1016,0
16703,335,477,0
16704,335,128,0
16705,335,1044,0
16706,335,52,0
16707,335,45,0
16708,335,54,0
16709,335,667,0
16710,335,672,0
16711,335,484,0
16712,335,391,0
16713,335,1021,0
16714,335,711,0
16715,335,387,0
16716,335,481,0
16717,335,312,0
16718,335,1055,0
16719,335,218,0
16720,335,249,0
16721,335,574,0
16722,335,25,0
16723,335,880,0
16724,335,736,0
16725,335,46,0
16726,335,427,0
16727,335,956,0
16728,335,898,0
16729,335,696,0
16730,335,816,0
16731,335,989,0
16732,335,669,0
16733,335,244,0
16734,335,617,0
16735,335,260,0
16736,335,206,0
16737,335,1067,0
16738,335,681,0
16739,335,177,0
16740,335,437,0
16741,335,723,0
16742,335,357,0
16743,335,648,0
16744,335,217,0
16745,335,1106,0
16746,335,904,0
16747,335,555,0
16748,335,479,0
16749,335,560,0
16750,335,29,0
16751,335,792,0
16752,335,815,0
16753,335,518,0
16754,335,294,0
16755,335,1042,0
16756,335,770,0
16757,335,993,0
16758,335,829,0
16759,335,548,0
16760,335,899,0
16761,335,300,0
16762,335,643,0
16763,335,315,0
16764,335,352,0
16765,335,271,0
16766,335,366,0
16767,335,748,0
16768,335,884,0
16769,335,693,0
16770,335,10,0
16771,335,272,0
16772,335,100,0
16773,335,903,0
16774,335,311,0
16775,335,663,0
16776,335,307,0
16777,335,905,0
16778,335,575,0
16779,335,423,0
16780,335,1,0
16781,335,132,0
16782,335,916,0
16783,335,611,0
16784,335,447,0
16785,337,113,0
16786,337,955,0
16787,337,3,0
16788,337,832,0
16789,337,51,0
16790,337,279,0
16791,337,895,0
16792,337,939,0
16793,337,1016,0
16794,337,1051,0
16795,337,719,0
16796,337,658,0
16797,337,591,0
16798,337,105,0
16799,337,43,0
16800,337,236,0
16801,337,207,0
16802,337,481,0
16803,337,960,0
16804,337,640,0
16805,337,322,0
16806,337,441,0
16807,337,146,0
16808,337,948,0
16809,337,394,0
16810,337,586,0
16811,337,840,0
16812,337,180,0
16813,337,691,0
16814,337,990,0
16815,337,420,0
16816,337,313,0
16817,337,367,0
16818,337,924,0
16819,337,1077,0
16820,337,932,0
16821,337,194,0
16822,337,669,0
16823,337,973,0
16824,337,393,0
16825,337,1031,0
16826,337,675,0
16827,337,745,0
16828,337,878,0
16829,337,1091,0
16830,337,65,0
16831,337,1004,0
16832,337,957,0
16833,337,742,0
16834,337,477,0
16835,337,790,0
16836,337,382,0
16837,337,762,0
16838,337,262,0
16839,337,863,0
16840,337,138,0
16841,337,557,0
16842,337,352,0
16843,337,357,0
16844,337,750,0
16845,337,758,0
16846,337,440,0
16847,337,885,0
16848,337,459,0
16849,337,2,0
16850,337,735,0
16851,337,1110,0
16852,337,40,0
16853,337,63,0
16854,337,59,0
16855,337,882,0
16856,337,158,0
16857,337,126,0
16858,337,380,0
16859,337,1019,0
16860,337,462,0
16861,337,1064,0
16862,337,235,0
16863,337,449,0
16864,337,971,0
16865,337,751,0
16866,337,0,0
16867,337,216,0
16868,337,256,0
16869,337,35,0
16870,337,292,0
16871,337,212,0
16872,337,678,0
16873,337,1071,0
16874,337,603,0
16875,337,108,0
16876,337,1005,0
16877,337,956,0
16878,337,537,0
16879,337,649,0
16880,337,959,0
16881,337,1090,0
16882,337,479,0
16883,337,920,0
16884,337,297,0
16885,337,615,0
16886,337,1041,0
16887,337,456,0
16888,337,234,0
16889,337,463,0
16890,337,1113,0
16891,337,1044,0
16892,337,472,0
16893,337,301,0
16894,337,902,0
16895,339,752,0
16896,339,85,0
16897,339,273,0
16898,339,236,0
16899,339,597,0
16900,339,760,0
16901,339,715,0
16902,339,757,0
16903,339,1029,0
16904,339,1043,0
16905,339,983,0
16906,339,957,0
16907,339,318,0
16908,339,1033,0
16909,339,440,0
16910,339,505,0
16911,339,422,0
16912,339,257,0
16913,339,370,0
16914,339,130,0
16915,339,894,0
16916,339,333,0
16917,339,471,0
16918,339,796,0
16919,339,55,0
16920,339,136,0
16921,339,865,0
16922,339,629,0
16923,339,322,0
16924,339,725,0
16925,339,621,0
16926,339,109,0
16927,339,798,0
16928,339,206,0
16929,339,499,0
16930,339,449,0
16931,339,312,0
16932,339,831,0
16933,339,281,0
16934,339,362,0
16935,339,768,0
16936,339,996,0
16937,339,670,0
16938,339,679,0
16939,339,580,0
16940,339,955,0
16941,339,1112,0
16942,339,804,0
16943,339,373,0
16944,339,1081,0
16945,339,335,0
16946,339,841,0
16947,339,478,0
16948,339,1045,0
16949,339,690,0
16950,339,713,0
16951,339,1009,0
16952,339,320,0
16953,339,833,0
16954,339,7,0
16955,339,849,0
16956,339,673,0
16957,339,809,0
16958,339,551,0
16959,339,777,0
16960,339,840,0
16961,339,491,0
16962,339,788,0
16963,339,991,0
16964,339,277,0
16965,339,807,0
16966,339,667,0
16967,339,324,0
16968,339,107,0
16969,339,227,0
16970,339,797,0
16971,339,458,0
16972,339,240,0
16973,339,220,0
16974,339,979,0
16975,339,948,0
16976,339,790,0
16977,339,590,0
16978,339,434,0
16979,339,699,0
16980,339,386,0
16981,339,1114,0
16982,339,583,0
16983,339,27,0
16984,339,325,0
16985,339,716,0
16986,339,702,0
16987,339,1044,0
16988,339,433,0
16989,339,612,0
16990,339,160,0
16991,339,649,0
16992,339,814,0
16993,339,1076,0
16994,339,628,0
16995,339,668,0
16996,339,943,0
16997,339,558,0
16998,339,968,0
16999,339,226,0
17000,339,941,0
17001,339,602,0
17002,339,584,0
17003,339,167,0
17004,339,40,0
17005,339,1040,0
17006,340,514,0
17007,340,460,0
17008,340,1119,0
17009,340,574,0
17010,340,383,0
17011,340,52,0
17012,340,883,0
17013,340,847,0
17014,340,767,0
17015,340,102,0
17016,340,611,0
17017,340,627,0
17018,340,535,0
17019,340,457,0
17020,340,709,0
17021,340,753,0
17022,340,942,0
17023,340,275,0
17024,340,890,0
17025,340,749,0
17026,340,951,0
17027,340,647,0
17028,340,970,0
17029,340,1015,0
17030,340,281,0
17031,340,316,0
17032,340,971,0
17033,340,260,0
17034,340,746,0
17035,340,1058,0
17036,340,913,0
17037,340,138,0
17038,340,50,0
17039,340,381,0
17040,340,47,0
17041,340,987,0
17042,340,110,0
17043,340,864,0
17044,340,454,0
17045,340,473,0
17046,340,474,0
17047,340,183,0
17048,340,289,0
17049,340,1071,0
17050,340,756,0
17051,340,697,0
17052,340,1010,0
17053,340,240,0
17054,340,901,0
17055,340,428,0
17056,340,75,0
17057,340,757,0
17058,340,366,0
17059,340,907,0
17060,340,721,0
17061,340,845,0
17062,340,954,0
17063,340,1091,0
17064,340,1107,0
17065,340,451,0
17066,340,328,0
17067,340,1099,0
17068,340,245,0
17069,340,1064,0
17070,340,536,0
17071,340,824,0
17072,340,595,0
17073,340,857,0
17074,340,1017,0
17075,340,1056,0
17076,340,88,0
17077,340,936,0
17078,340,831,0
17079,340,921,0
17080,340,1037,0
17081,340,69,0
17082,340,459,0
17083,340,675,0
17084,340,242,0
17085,340,632,0
17086,340,1083,0
17087,340,603,0
17088,340,203,0
17089,340,659,0
17090,340,348,0
17091,340,718,0
17092,340,608,0
17093,340,508,0
17094,340,359,0
17095,340,626,0
17096,340,1066,0
17097,340,351,0
17098,340,929,0
17099,340,529,0
17100,340,854,0
17101,340,662,0
17102,340,322,0
17103,340,955,0
17104,340,139,0
17105,340,468,0
17106,340,794,0
17107,340,639,0
17108,340,986,0
17109,340,737,0
17110,340,414,0
17111,340,895,0
17112,340,397,0
17113,340,818,0
17114,340,637,0
17115,340,705,0
17116,342,896,0
17117,342,902,0
17118,342,183,0
17119,342,90,0
17120,342,906,0
17121,342,713,0
17122,342,28,0
17123,342,920,0
17124,342,446,0
17125,342,426,0
17126,342,779,0
17127,342,407,0
17128,342,1114,0
17129,342,728,0
17130,342,808,0
17131,342,401,0
17132,342,1033,0
17133,342,293,0
17134,342,481,0
17135,342,261,0
17136,342,471,0
17137,342,331,0
17138,342,917,0
17139,342,549,0
17140,342,464,0
17141,342,319,0
17142,342,158,0
17143,342,54,0
17144,342,945,0
17145,342,69,0
17146,342,217,0
17147,342,947,0
17148,342,754,0
17149,342,336,0
17150,342,1086,0
17151,342,1073,0
17152,342,753,0
17153,342,59,0
17154,342,927,0
17155,342,839,0
17156,342,56,0
17157,342,567,0
17158,342,396,0
17159,342,167,0
17160,342,478,0
17161,342,187,0
17162,342,565,0
17163,342,581,0
17164,342,622,0
17165,342,306,0
17166,342,355,0
17167,342,425,0
17168,342,406,0
17169,342,153,0
17170,342,239,0
17171,342,620,0
17172,342,709,0
17173,342,497,0
17174,342,162,0
17175,342,960,0
17176,342,134,0
17177,342,373,0
17178,342,480,0
17179,342,460,0
17180,342,77,0
17181,342,751,0
17182,342,326,0
17183,342,899,0
17184,342,156,0
17185,342,301,0
17186,342,705,0
17187,342,530,0
17188,342,493,0
17189,342,205,0
17190,342,236,0
17191,342,868,0
17192,342,743,0
17193,342,838,0
17194,342,600,0
17195,342,895,0
17196,342,1041,0
17197,342,939,0
17198,342,714,0
17199,342,669,0
17200,342,704,0
17201,342,638,0
17202,342,39,0
17203,342,1109,0
17204,342,929,0
17205,342,1005,0
17206,342,901,0
17207,342,369,0
17208,342,840,0
17209,342,378,0
17210,342,438,0
17211,342,470,0
17212,342,1022,0
17213,342,386,0
17214,342,547,0
17215,342,325,0
17216,342,288,0
17217,342,485,0
17218,342,827,0
17219,342,274,0
17220,342,1092,0
17221,342,887,0
17222,342,442,0
17223,342,1060,0
17224,342,668,0
17225,342,943,0
17226,342,933,0
17227,342,186,0
17228,343,607,0
17229,343,567,0
17230,343,977,0
17231,343,129,0
17232,343,1068,0
17233,343,829,0
17234,343,728,0
17235,343,811,0
17236,343,160,0
17237,343,285,0
17238,343,502,0
17239,343,200,0
17240,343,266,0
17241,343,115,0
17242,343,953,0
17243,343,181,0
17244,343,185,0
17245,343,548,0
17246,343,1023,0
17247,343,1060,0
17248,343,433,0
17249,343,16,0
17250,343,972,0
17251,343,462,0
17252,343,463,0
17253,343,797,0
17254,343,832,0
17255,343,434,0
17256,343,398,0
17257,343,647,0
17258,343,513,0
17259,343,385,0
17260,343,804,0
17261,343,314,0
17262,343,90,0
17263,343,135,0
17264,343,1006,0
17265,343,188,0
17266,343,13,0
17267,343,569,0
17268,343,696,0
17269,343,716,0
17270,343,1073,0
17271,343,819,0
17272,343,917,0
17273,343,931,0
17274,343,991,0
17275,343,645,0
17276,343,493,0
17277,343,339,0
17278,343,411,0
17279,343,69,0
17280,343,872,0
17281,343,529,0
17282,343,199,0
17283,343,397,0
17284,343,467,0
17285,343,572,0
17286,343,531,0
17287,343,374,0
17288,343,19,0
17289,343,744,0
17290,343,352,0
17291,343,262,0
17292,343,485,0
17293,343,257,0
17294,343,563,0
17295,343,523,0
17296,343,848,0
17297,343,427,0
17298,343,803,0
17299,343,985,0
17300,343,882,0
17301,343,136,0
17302,343,528,0
17303,343,637,0
17304,343,541,0
17305,343,253,0
17306,343,48,0
17307,343,739,0
17308,343,587,0
17309,343,929,0
17310,343,367,0
17311,343,444,0
17312,343,403,0
17313,343,105,0
17314,343,344,0
17315,343,618,0
17316,343,842,0
17317,343,1100,0
17318,343,302,0
17319,343,84,0
17320,343,584,0
17321,343,721,0
17322,343,156,0
17323,343,170,0
17324,343,305,0
17325,343,134,0
17326,343,1078,0
17327,343,740,0
17328,343,999,0
17329,343,477,0
17330,343,779,0
17331,343,319,0
17332,343,831,0
17333,343,756,0
17334,343,681,0
17335,343,437,0
17336,343,71,0
17337,343,954,0
17338,343,446,0
17339,345,150,0
17340,345,1072,0
17341,345,517,0
17342,345,165,0
17343,345,28,0
17344,345,417,0
17345,345,368,0
17346,345,704,0
17347,345,249,0
17348,345,209,0
17349,345,142,0
17350,345,110,0
17351,345,485,0
17352,345,1079,0
17353,345,1026,0
17354,345,983,0
17355,345,57,0
17356,345,865,0
17357,345,1103,0
17358,345,191,0
17359,345,213,0
17360,345,457,0
17361,345,738,0
17362,345,1069,0
17363,345,18,0
17364,345,1057,0
17365,345,217,0
17366,345,106,0
17367,345,190,0
17368,345,1021,0
17369,345,585,0
17370,345,267,0
17371,345,1075,0
17372,345,474,0
17373,345,601,0
17374,345,467,0
17375,345,293,0
17376,345,708,0
17377,345,1028,0
17378,345,48,0
17379,345,520,0
17380,345,318,0
17381,345,653,0
17382,345,476,0
17383,345,495,0
17384,345,241,0
17385,345,278,0
17386,345,636,0
17387,345,720,0
17388,345,997,0
17389,345,1059,0
17390,345,982,0
17391,345,752,0
17392,345,315,0
17393,345,706,0
17394,345,305,0
17395,345,1058,0
17396,345,334,0
17397,345,935,0
17398,345,204,0
17399,345,830,0
17400,345,552,0
17401,345,545,0
17402,345,339,0
17403,345,965,0
17404,345,507,0
17405,345,602,0
17406,345,1016,0
17407,345,546,0
17408,345,762,0
17409,345,804,0
17410,345,1060,0
17411,345,393,0
17412,345,664,0
17413,345,947,0
17414,345,860,0
17415,345,340,0
17416,345,701,0
17417,345,1009,0
17418,345,609,0
17419,345,1102,0
17420,345,599,0
17421,345,590,0
17422,345,637,0
17423,345,603,0
17424,345,514,0
17425,345,957,0
17426,345,356,0
17427,345,243,0
17428,345,901,0
17429,345,71,0
17430,345,887,0
17431,345,981,0
17432,345,10,0
17433,345,402,0
17434,345,266,0
17435,345,404,0
17436,345,445,0
17437,345,1090,0
17438,345,761,0
17439,345,956,0
17440,345,592,0
17441,345,822,0
17442,345,195,0
17443,345,8,0
17444,345,307,0
17445,345,229,0
17446,345,405,0
17447,345,992,0
17448,345,504,0
17449,345,268,0
17450,345,832,0
17451,348,68,0
17452,348,422,0
17453,348,595,0
17454,348,656,0
17455,348,758,0
17456,348,259,0
17457,348,169,0
17458,348,878,0
17459,348,946,0
17460,348,680,0
17461,348,245,0
17462,348,396,0
17463,348,1002,0
17464,348,1091,0
17465,348,668,0
17466,348,1093,0
17467,348,199,0
17468,348,118,0
17469,348,408,0
17470,348,117,0
17471,348,683,0
17472,348,337,0
17473,348,663,0
17474,348,442,0
17475,348,499,0
17476,348,351,0
17477,348,184,0
17478,348,613,0
17479,348,1111,0
17480,348,1004,0
17481,348,1042,0
17482,348,562,0
17483,348,88,0
17484,348,1096,0
17485,348,704,0
17486,348,801,0
17487,348,740,0
17488,348,932,0
17489,348,1035,0
17490,348,893,0
17491,348,973,0
17492,348,632,0
17493,348,278,0
17494,348,367,0
17495,348,393,0
17496,348,1040,0
17497,348,1060,0
17498,348,402,0
17499,348,214,0
17500,348,246,0
17501,348,590,0
17502,348,569,0
17503,348,853,0
17504,348,635,0
17505,348,888,0
17506,348,201,0
17507,348,637,0
17508,348,189,0
17509,348,666,0
17510,348,487,0
17511,348,45,0
17512,348,662,0
17513,348,1116,0
17514,348,343,0
17515,348,138,0
17516,348,4,0
17517,348,503,0
17518,348,611,0
17519,348,1039,0
17520,348,253,0
17521,348,198,0
17522,348,388,0
17523,348,299,0
17524,348,493,0
17525,348,540,0
17526,348,1072,0
17527,348,958,0
17528,348,475,0
17529,348,97,0
17530,348,1117,0
17531,348,636,0
17532,348,192,0
17533,348,25,0
17534,348,336,0
17535,348,870,0
17536,348,235,0
17537,348,628,0
17538,348,1050,0
17539,348,391,0
17540,348,1045,0
17541,348,310,0
17542,348,618,0
17543,348,543,0
17544,348,136,0
17545,348,667,0
17546,348,653,0
17547,348,514,0
17548,348,890,0
17549,348,349,0
17550,348,835,0
17551,348,291,0
17552,348,492,0
17553,348,793,0
17554,348,797,0
17555,348,216,0
17556,348,202,0
17557,348,372,0
17558,348,165,0
17559,348,713,0
17560,348,763,0
17561,348,468,0
17562,352,1053,0
17563,352,287,0
17564,352,1083,0
17565,352,496,0
17566,352,717,0
17567,352,418,0
17568,352,139,0
17569,352,472,0
17570,352,1112,0
17571,352,508,0
17572,352,742,0
17573,352,889,0
17574,352,560,0
17575,352,152,0
17576,352,896,0
17577,352,676,0
17578,352,58,0
17579,352,1107,0
17580,352,627,0
17581,352,791,0
17582,352,279,0
17583,352,854,0
17584,352,613,0
17585,352,670,0
17586,352,580,0
17587,352,824,0
17588,352,260,0
17589,352,387,0
17590,352,399,0
17591,352,337,0
17592,352,56,0
17593,352,931,0
17594,352,475,0
17595,352,241,0
17596,352,512,0
17597,352,732,0
17598,352,138,0
17599,352,772,0
17600,352,737,0
17601,352,528,0
17602,352,927,0
17603,352,901,0
17604,352,604,0
17605,352,781,0
17606,352,403,0
17607,352,366,0
17608,352,551,0
17609,352,457,0
17610,352,738,0
17611,352,989,0
17612,352,26,0
17613,352,553,0
17614,352,86,0
17615,352,542,0
17616,352,363,0
17617,352,306,0
17618,352,195,0
17619,352,951,0
17620,352,962,0
17621,352,988,0
17622,352,101,0
17623,352,581,0
17624,352,993,0
17625,352,404,0
17626,352,469,0
17627,352,574,0
17628,352,1009,0
17629,352,950,0
17630,352,268,0
17631,352,248,0
17632,352,756,0
17633,352,1094,0
17634,352,654,0
17635,352,313,0
17636,352,758,0
17637,352,124,0
17638,352,449,0
17639,352,422,0
17640,352,318,0
17641,352,442,0
17642,352,840,0
17643,352,539,0
17644,352,344,0
17645,352,527,0
17646,352,596,0
17647,352,946,0
17648,352,1061,0
17649,352,32,0
17650,352,665,0
17651,352,75,0
17652,352,635,0
17653,352,871,0
17654,352,378,0
17655,352,382,0
17656,352,958,0
17657,352,52,0
17658,352,497,0
17659,352,425,0
17660,352,421,0
17661,352,7,0
17662,352,1075,0
17663,352,1109,0
17664,352,964,0
17665,352,205,0
17666,352,582,0
17667,352,82,0
17668,352,154,0
17669,352,914,0
17670,352,704,0
17671,352,165,0
17672,352,594,0
17673,352,100,0
17674,356,846,0
17675,356,794,0
17676,356,749,0
17677,356,1056,0
17678,356,937,0
17679,356,705,0
17680,356,256,0
17681,356,202,0
17682,356,931,0
17683,356,571,0
17684,356,804,0
17685,356,286,0
17686,356,583,0
17687,356,1118,0
17688,356,1097,0
17689,356,409,0
17690,356,438,0
17691,356,551,0
17692,356,385,0
17693,356,751,0
17694,356,162,0
17695,356,101,0
17696,356,252,0
17697,356,957,0
17698,356,334,0
17699,356,455,0
17700,356,17,0
17701,356,133,0
17702,356,851,0
17703,356,461,0
17704,356,332,0
17705,356,621,0
17706,356,635,0
17707,356,1117,0
17708,356,1040,0
17709,356,198,0
17710,356,1076,0
17711,356,450,0
17712,356,265,0
17713,356,127,0
17714,356,835,0
17715,356,144,0
17716,356,707,0
17717,356,200,0
17718,356,556,0
17719,356,697,0
17720,356,666,0
17721,356,796,0
17722,356,40,0
17723,356,717,0
17724,356,433,0
17725,356,445,0
17726,356,755,0
17727,356,530,0
17728,356,309,0
17729,356,899,0
17730,356,487,0
17731,356,1100,0
17732,356,187,0
17733,356,154,0
17734,356,563,0
17735,356,681,0
17736,356,283,0
17737,356,770,0
17738,356,174,0
17739,356,712,0
17740,356,58,0
17741,356,585,0
17742,356,416,0
17743,356,215,0
17744,356,961,0
17745,356,808,0
17746,356,418,0
17747,356,226,0
17748,356,1001,0
17749,356,322,0
17750,356,534,0
17751,356,593,0
17752,356,147,0
17753,356,470,0
17754,356,644,0
17755,356,798,0
17756,356,158,0
17757,356,451,0
17758,356,466,0
17759,356,1002,0
17760,356,113,0
17761,356,138,0
17762,356,188,0
17763,356,728,0
17764,356,892,0
17765,356,296,0
17766,356,181,0
17767,356,844,0
17768,356,320,0
17769,356,1022,0
17770,356,482,0
17771,356,879,0
17772,356,565,0
17773,356,831,0
17774,356,390,0
17775,356,916,0
17776,356,991,0
17777,356,649,0
17778,356,499,0
17779,356,21,0
17780,356,735,0
17781,356,661,0
17782,356,1011,0
17783,356,882,0
17784,356,638,0
17785,360,608,0
17786,360,414,0
17787,360,882,0
17788,360,687,0
17789,360,905,0
17790,360,84,0
17791,360,953,0
17792,360,956,0
17793,360,215,0
17794,360,275,0
17795,360,1079,0
17796,360,363,0
17797,360,316,0
17798,360,774,0
17799,360,889,0
17800,360,291,0
17801,360,231,0
17802,360,44,0
17803,360,382,0
17804,360,854,0
17805,360,510,0
17806,360,651,0
17807,360,1119,0
17808,360,607,0
17809,360,617,0
17810,360,353,0
17811,360,236,0
17812,360,820,0
17813,360,111,0
17814,360,532,0
17815,360,321,0
17816,360,863,0
17817,360,31,0
17818,360,969,0
17819,360,763,0
17820,360,366,0
17821,360,4,0
17822,360,686,0
17823,360,402,0
17824,360,629,0
17825,360,780,0
17826,360,577,0
17827,360,375,0
17828,360,817,0
17829,360,715,0
17830,360,546,0
17831,360,422,0
17832,360,599,0
17833,360,647,0
17834,360,618,0
17835,360,846,0
17836,360,813,0
17837,360,633,0
17838,360,16,0
17839,360,108,0
17840,360,256,0
17841,360,79,0
17842,360,1031,0
17843,360,10,0
17844,360,1040,0
17845,360,312,0
17846,360,46,0
17847,360,293,0
17848,360,514,0
17849,360,961,0
17850,360,187,0
17851,360,1049,0
17852,360,205,0
17853,360,269,0
17854,360,592,0
17855,360,254,0
17856,360,1065,0
17857,360,909,0
17858,360,1012,0
17859,360,1001,0
17860,360,688,0
17861,360,346,0
17862,360,691,0
17863,360,75,0
17864,360,535,0
17865,360,446,0
17866,360,1075,0
17867,360,734,0
17868,360,9,0
17869,360,605,0
17870,360,971,0
17871,360,139,0
17872,360,922,0
17873,360,853,0
17874,360,529,0
17875,360,351,0
17876,360,547,0
17877,360,208,0
17878,360,1025,0
17879,360,98,0
17880,360,1058,0
17881,360,279,0
17882,360,795,0
17883,360,445,0
17884,360,137,0
17885,360,247,0
17886,360,777,0
17887,360,287,0
17888,360,1016,0
17889,360,60,0
17890,360,604,0
17891,360,585,0
17892,360,248,0
17893,360,480,0
17894,360,505,0
17895,360,97,0
17896,361,420,0
17897,361,1106,0
17898,361,831,0
17899,361,734,0
17900,361,1061,0
17901,361,1004,0
17902,361,888,0
17903,361,1059,0
17904,361,838,0
17905,361,938,0
17906,361,715,0
17907,361,70,0
17908,361,72,0
17909,361,1033,0
17910,361,328,0
17911,361,411,0
17912,361,479,0
17913,361,859,0
17914,361,226,0
17915,361,919,0
17916,361,291,0
17917,361,37,0
17918,361,404,0
17919,361,167,0
17920,361,141,0
17921,361,60,0
17922,361,324,0
17923,361,1084,0
17924,361,772,0
17925,361,842,0
17926,361,757,0
17927,361,681,0
17928,361,69,0
17929,361,656,0
17930,361,502,0
17931,361,879,0
17932,361,246,0
17933,361,941,0
17934,361,999,0
17935,361,809,0
17936,361,360,0
17937,361,121,0
17938,361,284,0
17939,361,657,0
17940,361,1113,0
17941,361,471,0
17942,361,239,0
17943,361,804,0
17944,361,1095,0
17945,361,626,0
17946,361,837,0
17947,361,234,0
17948,361,868,0
17949,361,94,0
17950,361,542,0
17951,361,185,0
17952,361,207,0
17953,361,1114,0
17954,361,956,0
17955,361,45,0
17956,361,63,0
17957,361,1091,0
17958,361,99,0
17959,361,658,0
17960,361,858,0
17961,361,620,0
17962,361,850,0
17963,361,1100,0
17964,361,1102,0
17965,361,604,0
17966,361,513,0
17967,361,805,0
17968,361,39,0
17969,361,736,0
17970,361,915,0
17971,361,21,0
17972,361,670,0
17973,361,16,0
17974,361,335,0
17975,361,408,0
17976,361,1038,0
17977,361,181,0
17978,361,855,0
17979,361,653,0
17980,361,1083,0
17981,361,197,0
17982,361,895,0
17983,361,230,0
17984,361,1031,0
17985,361,846,0
17986,361,703,0
17987,361,567,0
17988,361,933,0
17989,361,606,0
17990,361,514,0
17991,361,374,0
17992,361,170,0
17993,361,912,0
17994,361,557,0
17995,361,763,0
17996,361,1111,0
17997,361,902,0
17998,361,698,0
17999,361,296,0
18000,361,1032,0
18001,361,760,0
18002,361,794,0
18003,361,499,0
18004,361,243,0
18005,361,947,0
18006,361,231,0
18007,363,308,0
18008,363,588,0
18009,363,547,0
18010,363,661,0
18011,363,700,0
18012,363,294,0
18013,363,344,0
18014,363,639,0
18015,363,796,0
18016,363,1074,0
18017,363,1043,0
18018,363,511,0
18019,363,604,0
18020,363,1007,0
18021,363,238,0
18022,363,523,0
18023,363,945,0
18024,363,373,0
18025,363,912,0
18026,363,743,0
18027,363,669,0
18028,363,526,0
18029,363,456,0
18030,363,362,0
18031,363,542,0
18032,363,783,0
18033,363,1118,0
18034,363,908,0
18035,363,229,0
18036,363,83,0
18037,363,124,0
18038,363,521,0
18039,363,129,0
18040,363,134,0
18041,363,759,0
18042,363,536,0
18043,363,979,0
18044,363,446,0
18045,363,904,0
18046,363,249,0
18047,363,348,0
18048,363,454,0
18049,363,115,0
18050,363,659,0
18051,363,430,0
18052,363,417,0
18053,363,558,0
18054,363,1109,0
18055,363,998,0
18056,363,903,0
18057,363,970,0
18058,363,507,0
18059,363,355,0
18060,363,941,0
18061,363,243,0
18062,363,464,0
18063,363,230,0
18064,363,103,0
18065,363,529,0
18066,363,656,0
18067,363,595,0
18068,363,871,0
18069,363,17,0
18070,363,489,0
18071,363,812,0
18072,363,1108,0
18073,363,1064,0
18074,363,496,0
18075,363,196,0
18076,363,620,0
18077,363,921,0
18078,363,395,0
18079,363,572,0
18080,363,591,0
18081,363,1079,0
18082,363,563,0
18083,363,73,0
18084,363,754,0
18085,363,644,0
18086,363,166,0
18087,363,649,0
18088,363,274,0
18089,363,727,0
18090,363,473,0
18091,363,889,0
18092,363,385,0
18093,363,513,0
18094,363,633,0
18095,363,195,0
18096,363,432,0
18097,363,784,0
18098,363,333,0
18099,363,892,0
18100,363,996,0
18101,363,47,0
18102,363,531,0
18103,363,85,0
18104,363,168,0
18105,363,899,0
18106,363,427,0
18107,363,662,0
18108,363,165,0
18109,363,438,0
18110,363,418,0
18111,363,782,0
18112,363,116,0
18113,363,747,0
18114,363,346,0
18115,363,792,0
18116,363,448,0
