,TF,Target,Label
1645,575,758,1
1646,575,268,1
1647,575,666,1
1648,575,1032,1
1649,575,1030,1
1650,575,365,1
1651,575,865,1
1652,617,719,1
1653,617,493,1
1654,617,511,1
1655,617,780,1
1656,617,745,1
1657,617,303,1
1658,617,752,1
1659,617,630,1
1660,617,712,1
1661,617,878,1
1662,617,1109,1
1663,644,93,1
1664,644,82,1
1665,644,1019,1
1666,644,75,1
1667,644,773,1
1668,644,616,1
1669,644,1111,1
1670,644,932,1
1671,644,880,1
1672,644,49,1
1673,644,630,1
1674,644,13,1
1675,644,996,1
1676,644,322,1
1677,644,869,1
1678,644,72,1
1679,644,392,1
1680,644,763,1
1681,644,916,1
1682,644,270,1
1683,644,525,1
1684,644,1041,1
1685,644,489,1
1686,644,980,1
1687,644,617,1
1688,644,500,1
1689,644,26,1
1690,644,655,1
1691,644,788,1
1692,644,323,1
1693,644,377,1
1694,644,221,1
1695,644,443,1
1696,644,143,1
1697,644,1039,1
1698,644,442,1
1699,644,697,1
1700,644,922,1
1701,644,63,1
1702,644,962,1
1703,651,801,1
1704,651,666,1
1705,651,199,1
1706,651,330,1
1707,651,72,1
1708,651,510,1
1709,651,1070,1
1710,651,1028,1
1711,651,799,1
1712,651,1097,1
1713,651,559,1
1714,651,885,1
1715,651,132,1
1716,651,56,1
1717,651,645,1
1718,651,448,1
1719,651,818,1
1720,651,790,1
1721,651,365,1
1722,651,732,1
1723,651,518,1
1724,651,551,1
1725,651,142,1
1726,651,168,1
1727,651,878,1
1728,651,670,1
1729,651,1106,1
1730,651,207,1
1731,651,243,1
1732,651,488,1
1733,651,315,1
1734,651,859,1
1735,651,303,1
1736,653,607,1
1737,653,574,1
1738,653,333,1
1739,691,747,1
1740,691,673,1
1741,691,471,1
1742,691,432,1
1743,691,807,1
1744,691,442,1
1745,692,254,1
1746,692,785,1
1747,692,370,1
1748,692,669,1
1749,692,877,1
1750,692,58,1
1751,692,989,1
1752,692,38,1
1753,692,427,1
1754,692,970,1
1755,692,629,1
1756,692,405,1
1757,692,53,1
1758,692,866,1
1759,692,578,1
1760,692,647,1
1761,692,1097,1
1762,692,67,1
1763,692,1063,1
1764,692,516,1
1765,692,18,1
1766,692,993,1
1767,692,925,1
1768,692,240,1
1769,692,878,1
1770,692,728,1
1771,692,1074,1
1772,692,1084,1
1773,692,395,1
1774,692,194,1
1775,692,723,1
1776,692,868,1
1777,692,72,1
1778,692,420,1
1779,692,507,1
1780,692,1003,1
1781,692,766,1
1782,692,267,1
1783,730,369,1
1784,730,395,1
1785,730,627,1
1786,730,243,1
1787,730,870,1
1788,730,174,1
1789,730,598,1
1790,730,736,1
1791,730,559,1
1792,730,26,1
1793,730,525,1
1794,730,869,1
1795,730,777,1
1796,730,871,1
1797,730,593,1
1798,730,561,1
1799,730,697,1
1800,730,1031,1
1801,730,726,1
1802,730,224,1
1803,730,948,1
1804,730,876,1
1805,730,611,1
1806,730,258,1
1807,730,801,1
1808,730,692,1
1809,730,480,1
1810,730,1012,1
1811,730,494,1
1812,730,476,1
1813,730,79,1
1814,730,1099,1
1815,730,1041,1
1816,730,747,1
1817,730,411,1
1818,730,253,1
1819,730,387,1
1820,730,1029,1
1821,730,198,1
1822,730,134,1
1823,730,265,1
1824,730,982,1
1825,730,438,1
1826,730,260,1
1827,730,781,1
1828,730,86,1
1829,730,461,1
1830,730,20,1
1831,730,576,1
1832,730,276,1
1833,730,585,1
1834,730,740,1
1835,730,334,1
1836,730,691,1
1837,730,867,1
1838,730,381,1
1839,730,380,1
1840,730,210,1
1841,730,117,1
1842,730,502,1
1843,730,967,1
1844,730,657,1
1845,730,661,1
1846,730,911,1
1847,730,1057,1
1848,730,868,1
1849,730,754,1
1850,730,1015,1
1851,730,986,1
1852,730,694,1
1853,730,888,1
1854,730,473,1
1855,730,721,1
1856,730,371,1
1857,730,969,1
1858,730,441,1
1859,730,132,1
1860,730,1052,1
1861,730,212,1
1862,730,741,1
1863,730,78,1
1864,730,191,1
1865,743,1068,1
1866,743,640,1
1867,743,187,1
1868,743,104,1
1869,743,784,1
1870,743,359,1
1871,743,566,1
1872,743,534,1
1873,743,183,1
1874,743,490,1
1875,743,798,1
1876,743,753,1
1877,743,169,1
1878,743,708,1
1879,743,635,1
1880,743,793,1
1881,743,550,1
1882,743,84,1
1883,743,293,1
1884,743,63,1
1885,752,24,1
1886,752,681,1
1887,752,546,1
1888,752,55,1
1889,752,551,1
1890,752,827,1
1891,752,307,1
1892,752,57,1
1893,752,88,1
1894,752,1007,1
1895,752,343,1
1896,752,272,1
1897,752,974,1
1898,752,0,1
1899,752,64,1
1900,752,355,1
1901,752,359,1
1902,752,1104,1
1903,758,827,1
1904,758,930,1
1905,758,833,1
1906,758,503,1
1907,758,863,1
1908,758,868,1
1909,758,730,1
1910,758,426,1
1911,758,996,1
1912,758,1067,1
1913,758,991,1
1914,758,475,1
1915,758,59,1
1916,758,670,1
1917,758,828,1
1918,758,999,1
1919,758,286,1
1920,758,1071,1
1921,758,1084,1
1922,758,389,1
1923,758,772,1
1924,758,591,1
1925,758,42,1
1926,758,891,1
1927,758,799,1
1928,758,783,1
1929,758,374,1
1930,758,568,1
1931,758,703,1
1932,758,1020,1
1933,758,168,1
1934,758,866,1
1935,758,1094,1
1936,758,485,1
1937,758,323,1
1938,758,746,1
1939,758,284,1
1940,758,1074,1
1941,758,85,1
1942,758,237,1
1943,758,19,1
1944,758,44,1
1945,758,1008,1
1946,758,844,1
1947,758,224,1
1948,758,744,1
1949,758,640,1
1950,758,126,1
1951,758,832,1
1952,758,925,1
1953,758,965,1
1954,758,408,1
1955,758,378,1
1956,758,365,1
1957,758,53,1
1958,758,672,1
1959,758,57,1
1960,758,689,1
1961,761,47,1
1962,761,658,1
1963,761,141,1
1964,761,258,1
1965,761,77,1
1966,761,908,1
1967,761,236,1
1968,761,835,1
1969,761,871,1
1970,761,429,1
1971,761,457,1
1972,761,668,1
1973,761,610,1
1974,761,695,1
1975,761,901,1
1976,761,249,1
1977,761,436,1
1978,761,594,1
1979,761,722,1
1980,761,673,1
1981,761,939,1
1982,761,877,1
1983,761,388,1
1984,761,1107,1
1985,761,361,1
1986,761,134,1
1987,761,1097,1
1988,761,670,1
1989,761,609,1
1990,761,788,1
1991,761,340,1
1992,761,372,1
1993,761,989,1
1994,761,299,1
1995,761,993,1
1996,761,197,1
1997,761,930,1
1998,761,685,1
1999,761,775,1
2000,761,487,1
2001,761,268,1
2002,761,34,1
2003,761,899,1
2004,761,239,1
2005,761,550,1
2006,761,217,1
2007,761,540,1
2008,761,661,1
2009,761,240,1
2010,761,1086,1
2011,761,330,1
2012,761,167,1
2013,761,481,1
2014,761,531,1
2015,761,1057,1
2016,761,170,1
2017,761,442,1
2018,761,254,1
2019,761,1060,1
2020,761,711,1
2021,761,937,1
2022,761,978,1
2023,761,741,1
2024,761,315,1
2025,761,118,1
2026,761,295,1
2027,761,395,1
2028,761,146,1
2029,761,140,1
2030,761,26,1
2031,773,585,1
2032,773,420,1
2033,773,156,1
2034,773,1084,1
2035,773,386,1
2036,773,1010,1
2037,773,232,1
2038,773,177,1
2039,773,643,1
2040,773,1064,1
2041,773,491,1
2042,773,909,1
2043,773,197,1
2044,773,5,1
2045,773,356,1
2046,773,487,1
2047,773,1034,1
2048,773,92,1
2049,773,1085,1
2050,773,619,1
2051,773,57,1
2052,773,51,1
2053,773,478,1
2054,773,189,1
2055,773,148,1
2056,773,818,1
2057,773,180,1
2058,773,775,1
2059,773,417,1
2060,773,116,1
2061,773,564,1
2062,773,271,1
2063,773,383,1
2064,773,796,1
2065,773,410,1
2066,773,606,1
2067,773,837,1
2068,773,219,1
2069,773,1039,1
2070,773,545,1
2071,773,941,1
2072,773,1014,1
2073,773,915,1
2074,773,425,1
2075,773,486,1
2076,773,1001,1
2077,773,570,1
2078,773,77,1
2079,773,1024,1
2080,773,163,1
2081,773,727,1
2082,773,429,1
2083,773,212,1
2084,773,608,1
2085,773,488,1
2086,773,106,1
2087,773,873,1
2088,773,630,1
2089,773,1048,1
2090,773,243,1
2091,773,1117,1
2092,773,810,1
2093,773,712,1
2094,773,981,1
2095,773,169,1
2096,773,1078,1
2097,773,20,1
2098,773,1037,1
2099,773,390,1
2100,773,893,1
2101,773,952,1
2102,773,825,1
2103,773,409,1
2104,773,499,1
2105,773,943,1
2106,773,1051,1
2107,773,914,1
2108,773,822,1
2109,773,286,1
2110,773,542,1
2111,773,548,1
2112,773,202,1
2113,773,504,1
2114,773,154,1
2115,773,701,1
2116,773,557,1
2117,773,1044,1
2118,773,795,1
2119,773,170,1
2120,774,949,1
2121,790,269,1
2122,790,712,1
2123,790,611,1
2124,790,938,1
2125,790,333,1
2126,790,356,1
2127,790,631,1
2128,790,457,1
2129,790,381,1
2130,790,991,1
2131,790,866,1
2132,790,416,1
2133,790,374,1
2134,790,585,1
2135,805,708,1
2136,805,42,1
2137,805,481,1
2138,805,442,1
2139,805,747,1
2140,805,729,1
2141,805,317,1
2142,805,726,1
2143,805,423,1
2144,805,222,1
2145,805,793,1
2146,805,758,1
2147,805,123,1
2148,805,750,1
2149,805,152,1
2150,805,494,1
2151,805,398,1
2152,815,288,1
2153,815,1000,1
2154,815,156,1
2155,815,43,1
2156,815,672,1
2157,815,510,1
2158,815,748,1
2159,815,1026,1
2160,815,98,1
2161,815,506,1
2162,815,996,1
2163,815,809,1
2164,815,1071,1
2165,815,140,1
2166,815,453,1
2167,815,621,1
2168,815,746,1
2169,815,177,1
2170,815,472,1
2171,815,8,1
2172,815,706,1
2173,815,308,1
2174,815,974,1
2175,815,268,1
2176,815,639,1
2177,815,1072,1
2178,815,841,1
2179,815,645,1
2180,815,853,1
2181,815,834,1
2182,815,432,1
2183,815,372,1
2184,815,174,1
2185,815,1082,1
2186,815,1051,1
2187,815,191,1
2188,815,949,1
2189,815,539,1
2190,815,440,1
2191,815,87,1
2192,815,395,1
2193,815,273,1
2194,815,226,1
2195,815,566,1
2196,815,284,1
2197,815,1115,1
2198,815,56,1
2199,815,511,1
2200,815,1067,1
2201,815,737,1
2202,815,836,1
2203,815,785,1
2204,815,760,1
2205,815,1078,1
2206,815,565,1
2207,815,447,1
2208,815,928,1
2209,815,197,1
2210,815,233,1
2211,815,618,1
2212,815,412,1
2213,831,865,1
2214,831,438,1
2215,831,726,1
2216,831,550,1
2217,831,418,1
2218,831,516,1
2219,831,333,1
2220,831,1101,1
2221,831,138,1
2222,831,1001,1
2223,835,260,1
2224,835,572,1
2225,835,149,1
2226,835,1064,1
2227,835,1108,1
2228,835,658,1
2229,835,563,1
2230,835,131,1
2231,835,504,1
2232,835,490,1
2233,835,961,1
2234,835,920,1
2235,835,328,1
2236,835,538,1
2237,835,432,1
2238,835,503,1
2239,835,42,1
2240,835,606,1
2241,835,488,1
2242,835,346,1
2243,835,667,1
2244,835,742,1
2245,835,28,1
2246,835,480,1
2247,835,198,1
2248,835,1092,1
2249,835,708,1
2250,835,465,1
2251,835,314,1
2252,835,944,1
2253,835,550,1
2254,835,969,1
2255,835,1050,1
2256,835,789,1
2257,835,356,1
2258,835,900,1
2259,835,810,1
2260,835,958,1
2261,835,100,1
2262,835,408,1
2263,835,90,1
2264,835,486,1
2265,835,549,1
2266,835,896,1
2267,835,709,1
2268,835,246,1
2269,835,1052,1
2270,835,317,1
2271,835,469,1
2272,835,410,1
2273,835,59,1
2274,835,726,1
2275,835,270,1
2276,835,228,1
2277,835,819,1
2278,835,205,1
2279,835,1001,1
2280,835,105,1
2281,835,1067,1
2282,835,740,1
2283,835,505,1
2284,835,966,1
2285,835,478,1
2286,835,610,1
2287,835,457,1
2288,835,521,1
2289,835,69,1
2290,835,967,1
2291,835,883,1
2292,835,888,1
2293,835,55,1
2294,835,452,1
2295,835,213,1
2296,835,1104,1
2297,835,1037,1
2298,835,687,1
2299,835,564,1
2300,835,722,1
2301,835,475,1
2302,835,837,1
2303,835,601,1
2304,835,308,1
2305,835,411,1
2306,842,59,1
2307,855,734,1
2308,855,684,1
2309,855,374,1
2310,855,885,1
2311,855,657,1
2312,855,839,1
2313,855,943,1
2314,855,648,1
2315,855,3,1
2316,855,910,1
2317,855,533,1
2318,855,20,1
2319,855,135,1
2320,855,1111,1
2321,855,810,1
2322,855,616,1
2323,855,485,1
2324,855,969,1
2325,855,594,1
2326,855,913,1
2327,855,656,1
2328,855,542,1
2329,855,223,1
2330,855,559,1
2331,855,661,1
2332,855,297,1
2333,855,305,1
2334,855,985,1
2335,855,664,1
2336,855,826,1
2337,855,511,1
2338,855,445,1
2339,855,180,1
2340,855,774,1
2341,855,610,1
2342,855,1000,1
2343,855,2,1
2344,855,145,1
2345,855,1002,1
2346,855,915,1
2347,855,93,1
2348,855,272,1
2349,855,784,1
2350,855,573,1
2351,855,325,1
2352,855,817,1
2353,855,35,1
2354,855,990,1
2355,855,71,1
2356,855,995,1
2357,855,669,1
2358,855,232,1
2359,855,874,1
2360,855,427,1
2361,855,352,1
2362,855,866,1
2363,855,547,1
2364,855,732,1
2365,855,505,1
2366,855,1021,1
2367,855,681,1
2368,855,667,1
2369,855,431,1
2370,855,744,1
2371,855,240,1
2372,855,106,1
2373,855,1109,1
2374,855,263,1
2375,855,141,1
2376,855,51,1
2377,855,792,1
2378,855,586,1
2379,855,925,1
2380,855,591,1
2381,855,719,1
2382,855,740,1
2383,855,968,1
2384,855,88,1
2385,855,1072,1
2386,855,138,1
2387,855,939,1
2388,855,270,1
2389,855,76,1
2390,855,355,1
2391,862,1117,1
2392,862,1065,1
2393,862,927,1
2394,862,1039,1
2395,862,0,1
2396,862,425,1
2397,862,213,1
2398,862,984,1
2399,862,40,1
2400,862,947,1
2401,862,259,1
2402,862,819,1
2403,862,287,1
2404,862,334,1
2405,862,505,1
2406,862,506,1
2407,862,461,1
2408,862,296,1
2409,862,661,1
2410,862,1072,1
2411,862,118,1
2412,862,561,1
2413,862,308,1
2414,862,825,1
2415,862,84,1
2416,862,136,1
2417,862,670,1
2418,862,702,1
2419,862,971,1
2420,862,85,1
2421,862,252,1
2422,862,1108,1
2423,862,51,1
2424,862,302,1
2425,862,431,1
2426,862,82,1
2427,862,941,1
2428,862,538,1
2429,862,121,1
2430,862,110,1
2431,862,1092,1
2432,862,550,1
2433,862,1050,1
2434,862,910,1
2435,862,603,1
2436,862,719,1
2437,862,901,1
2438,862,126,1
2439,862,920,1
2440,862,21,1
2441,862,712,1
2442,862,511,1
2443,862,1018,1
2444,862,175,1
2445,862,875,1
2446,862,856,1
2447,862,135,1
2448,862,292,1
2449,862,316,1
2450,862,513,1
2451,862,915,1
2452,862,786,1
2453,862,844,1
2454,862,874,1
2455,862,544,1
2456,862,411,1
2457,862,25,1
2458,862,592,1
2459,862,457,1
2460,862,646,1
2461,862,934,1
2462,862,597,1
2463,899,927,1
2464,899,640,1
2465,899,1044,1
2466,899,110,1
2467,899,661,1
2468,899,508,1
2469,899,664,1
2470,899,739,1
2471,899,381,1
2472,899,580,1
2473,899,749,1
2474,899,436,1
2475,899,59,1
2476,899,239,1
2477,899,486,1
2478,899,254,1
2479,899,1034,1
2480,899,163,1
2481,899,648,1
2482,899,575,1
2483,899,359,1
2484,899,916,1
2485,899,770,1
2486,899,1067,1
2487,899,891,1
2488,899,732,1
2489,899,518,1
2490,899,909,1
2491,899,513,1
2492,899,1000,1
2493,899,893,1
2494,899,419,1
2495,899,86,1
2496,899,494,1
2497,899,388,1
2498,899,849,1
2499,899,1022,1
2500,899,674,1
2501,899,78,1
2502,899,371,1
2503,899,75,1
2504,899,723,1
2505,899,885,1
2506,899,390,1
2507,899,852,1
2508,899,751,1
2509,899,839,1
2510,899,1059,1
2511,899,1066,1
2512,899,115,1
2513,899,81,1
2514,899,76,1
2515,899,1041,1
2516,899,990,1
2517,899,477,1
2518,899,462,1
2519,899,111,1
2520,899,500,1
2521,899,625,1
2522,899,733,1
2523,899,559,1
2524,899,97,1
2525,899,647,1
2526,899,180,1
2527,899,598,1
2528,899,805,1
2529,899,399,1
2530,899,773,1
2531,899,741,1
2532,899,512,1
2533,911,719,1
2534,911,363,1
2535,911,1003,1
2536,911,277,1
2537,911,776,1
2538,911,857,1
2539,911,797,1
2540,911,765,1
2541,911,937,1
2542,911,1029,1
2543,911,557,1
2544,911,386,1
2545,911,824,1
2546,911,137,1
2547,911,1044,1
2548,911,420,1
2549,911,777,1
2550,911,859,1
2551,911,309,1
2552,911,104,1
2553,911,100,1
2554,911,976,1
2555,911,651,1
2556,911,448,1
2557,911,835,1
2558,911,117,1
2559,911,775,1
2560,911,944,1
2561,911,1065,1
2562,911,28,1
2563,911,9,1
2564,911,464,1
2565,911,1101,1
2566,911,634,1
2567,911,877,1
2568,911,42,1
2569,911,334,1
2570,911,1020,1
2571,911,73,1
2572,911,815,1
2573,911,96,1
2574,911,296,1
2575,911,67,1
2576,911,359,1
2577,911,986,1
2578,911,236,1
2579,911,491,1
2580,911,523,1
2581,911,1067,1
2582,911,239,1
2583,911,298,1
2584,911,1052,1
2585,911,957,1
2586,911,694,1
2587,911,1041,1
2588,926,22,1
2589,926,1059,1
2590,926,978,1
2591,926,1077,1
2592,926,142,1
2593,926,523,1
2594,926,709,1
2595,930,382,1
2596,930,1013,1
2597,930,996,1
2598,930,989,1
2599,930,831,1
2600,930,580,1
2601,930,486,1
2602,930,405,1
2603,930,592,1
2604,930,559,1
2605,930,1082,1
2606,930,490,1
2607,930,1104,1
2608,930,423,1
2609,930,438,1
2610,930,639,1
2611,930,1070,1
2612,930,706,1
2613,930,1050,1
2614,930,419,1
2615,930,147,1
2616,930,358,1
2617,930,424,1
2618,930,726,1
2619,930,36,1
2620,930,445,1
2621,930,644,1
2622,930,538,1
2623,930,1062,1
2624,930,142,1
2625,930,19,1
2626,930,250,1
2627,930,937,1
2628,930,685,1
2629,930,976,1
2630,930,236,1
2631,930,431,1
2632,935,849,1
2633,935,967,1
2634,935,536,1
2635,935,772,1
2636,935,976,1
2637,935,664,1
2638,935,281,1
2639,935,431,1
2640,935,446,1
2641,935,1057,1
2642,935,635,1
2643,935,867,1
2644,935,933,1
2645,935,617,1
2646,935,31,1
2647,935,511,1
2648,935,567,1
2649,935,459,1
2650,935,265,1
2651,935,797,1
2652,935,123,1
2653,946,602,1
2654,946,35,1
2655,946,961,1
2656,946,1034,1
2657,946,484,1
2658,946,703,1
2659,946,177,1
2660,946,240,1
2661,946,532,1
2662,946,399,1
2663,946,929,1
2664,946,616,1
2665,946,125,1
2666,946,382,1
2667,946,51,1
2668,946,667,1
2669,946,814,1
2670,946,777,1
2671,946,94,1
2672,946,998,1
2673,946,404,1
2674,946,1031,1
2675,946,421,1
2676,946,1003,1
2677,946,340,1
2678,946,980,1
2679,946,175,1
2680,946,1020,1
2681,946,208,1
2682,946,963,1
2683,946,79,1
2684,946,263,1
2685,946,687,1
2686,946,771,1
2687,946,1037,1
2688,946,331,1
2689,946,937,1
2690,946,368,1
2691,946,560,1
2692,946,1119,1
2693,946,369,1
2694,946,237,1
2695,946,147,1
2696,946,952,1
2697,946,29,1
2698,949,832,1
2699,949,752,1
2700,949,162,1
2701,949,153,1
2702,949,746,1
2703,949,770,1
2704,949,756,1
2705,949,867,1
2706,949,5,1
2707,949,750,1
2708,949,722,1
2709,949,1109,1
2710,949,147,1
2711,949,356,1
2712,949,78,1
2713,949,25,1
2714,949,950,1
2715,949,148,1
2716,949,707,1
2717,949,570,1
2718,949,45,1
2719,949,856,1
2720,949,1071,1
2721,949,399,1
2722,949,901,1
2723,949,592,1
2724,949,87,1
2725,949,1040,1
2726,949,123,1
2727,949,285,1
2728,949,119,1
2729,949,651,1
2730,949,72,1
2731,949,253,1
2732,949,198,1
2733,949,1118,1
2734,949,210,1
2735,949,442,1
2736,949,318,1
2737,949,591,1
2738,949,685,1
2739,949,864,1
2740,949,472,1
2741,949,433,1
2742,949,789,1
2743,949,886,1
2744,949,172,1
2745,949,330,1
2746,949,1101,1
2747,949,354,1
2748,949,597,1
2749,957,788,1
2750,957,333,1
2751,957,286,1
2752,957,709,1
2753,957,991,1
2754,957,480,1
2755,957,115,1
2756,957,368,1
2757,957,1097,1
2758,957,849,1
2759,957,476,1
2760,957,723,1
2761,957,1033,1
2762,957,810,1
2763,957,707,1
2764,957,437,1
2765,957,1082,1
2766,957,835,1
2767,957,732,1
2768,957,750,1
2769,957,324,1
2770,957,487,1
2771,957,154,1
2772,957,162,1
2773,957,566,1
2774,957,127,1
2775,957,828,1
2776,957,834,1
2777,957,418,1
2778,957,546,1
2779,957,592,1
2780,957,590,1
2781,957,1037,1
2782,957,280,1
2783,957,713,1
2784,957,935,1
2785,957,186,1
2786,957,645,1
2787,957,622,1
2788,957,1076,1
2789,957,1079,1
2790,957,99,1
2791,957,842,1
2792,957,147,1
2793,957,363,1
2794,957,405,1
2795,957,172,1
2796,957,462,1
2797,957,931,1
2798,957,856,1
2799,957,596,1
2800,957,1075,1
2801,957,442,1
2802,957,78,1
2803,957,84,1
2804,957,118,1
2805,957,584,1
2806,957,404,1
2807,957,998,1
2808,957,758,1
2809,957,920,1
2810,957,343,1
2811,957,0,1
2812,957,143,1
2813,957,701,1
2814,957,379,1
2815,957,1028,1
2816,957,137,1
2817,1003,297,1
2818,1003,240,1
2819,1003,975,1
2820,1003,1057,1
2821,1003,521,1
2822,1003,586,1
2823,1003,937,1
2824,1003,796,1
2825,1003,51,1
2826,1003,8,1
2827,1003,963,1
2828,1003,851,1
2829,1003,701,1
2830,1003,388,1
2831,1003,734,1
2832,1003,282,1
2833,1003,19,1
2834,1003,690,1
2835,1003,405,1
2836,1003,314,1
2837,1003,1115,1
2838,1003,682,1
2839,1003,944,1
2840,1005,286,1
2841,1028,863,1
2842,1028,560,1
2843,1028,223,1
2844,1109,588,1
2845,1109,911,1
2846,1109,820,1
2847,1109,899,1
2848,1109,233,1
2849,1109,454,1
2850,1109,177,1
2851,1109,873,1
2852,1109,949,1
2853,1109,46,1
2854,1109,53,1
2855,1109,20,1
2856,1109,913,1
2857,1109,261,1
2858,1109,1013,1
2859,1109,349,1
2860,1109,862,1
2861,1109,102,1
2862,1118,317,1
2863,1118,384,1
2864,1118,514,1
2865,1118,739,1
2866,1118,413,1
2867,1118,148,1
2868,1118,626,1
2869,1118,99,1
2870,1118,424,1
2871,1118,114,1
2872,1118,762,1
2873,1118,1073,1
2874,1118,464,1
2875,1118,387,1
2876,1118,1059,1
2877,1118,802,1
2878,1118,989,1
2879,1118,799,1
2880,1118,379,1
2881,1118,725,1
2882,1118,491,1
2883,1118,645,1
2884,1118,646,1
2885,1118,880,1
2886,1118,1085,1
2887,1118,554,1
2888,1118,453,1
2889,1118,942,1
2890,1118,238,1
2891,1118,188,1
2892,1118,1097,1
2893,1118,72,1
2894,1118,538,1
2895,1118,751,1
2896,1118,29,1
2897,1118,323,1
2898,1118,481,1
2899,1118,684,1
2900,1118,330,1
2901,1118,884,1
2902,1118,19,1
2903,1118,1080,1
2904,1118,893,1
2905,1118,152,1
2906,1118,783,1
2907,1118,755,1
2908,1118,347,1
2909,1118,286,1
2910,1118,304,1
2911,1118,836,1
2912,1118,41,1
2913,1118,431,1
2914,1118,509,1
2915,1118,809,1
2916,1118,844,1
2917,1118,703,1
2918,1118,785,1
2919,1118,137,1
2920,1118,473,1
2921,1118,296,1
2922,1118,542,1
2923,1118,1,1
2924,1118,157,1
2925,1118,943,1
2926,1118,118,1
2927,1118,630,1
2928,1118,355,1
2929,1118,722,1
2930,1118,1055,1
2931,1118,546,1
2932,1118,991,1
2933,1118,551,1
2934,1118,1038,1
2935,1118,311,1
2936,1118,839,1
2937,1118,154,1
2938,1118,622,1
2939,1118,169,1
2940,1118,526,1
2941,1118,1012,1
2942,1118,518,1
2943,1118,603,1
2944,1118,669,1
2945,1118,435,1
2946,1118,194,1
2947,1118,34,1
2948,1118,142,1
2949,1118,550,1
2950,1118,340,1
2951,1118,824,1
2952,1118,590,1
2953,1118,122,1
2954,1118,664,1
2955,1118,957,1
2956,46,541,0
2957,46,195,0
2958,46,514,0
2959,46,378,0
2960,46,152,0
2961,46,930,0
2962,46,971,0
2963,46,212,0
2964,46,843,0
2965,46,443,0
2966,46,414,0
2967,46,453,0
2968,46,83,0
2969,46,325,0
2970,46,221,0
2971,46,865,0
2972,46,256,0
2973,46,10,0
2974,46,746,0
2975,46,1081,0
2976,46,736,0
2977,46,166,0
2978,46,662,0
2979,46,879,0
2980,46,913,0
2981,46,909,0
2982,46,1014,0
2983,46,581,0
2984,46,556,0
2985,46,454,0
2986,46,572,0
2987,46,450,0
2988,46,444,0
2989,46,659,0
2990,46,645,0
2991,46,609,0
2992,46,75,0
2993,46,380,0
2994,46,234,0
2995,46,695,0
2996,46,184,0
2997,46,215,0
2998,46,647,0
2999,46,546,0
3000,46,912,0
3001,46,637,0
3002,46,689,0
3003,46,312,0
3004,46,231,0
3005,46,525,0
3006,46,366,0
3007,46,130,0
3008,46,442,0
3009,46,887,0
3010,46,434,0
3011,46,4,0
3012,46,144,0
3013,46,413,0
3014,46,520,0
3015,46,111,0
3016,46,882,0
3017,46,895,0
3018,46,1082,0
3019,46,958,0
3020,46,124,0
3021,46,499,0
3022,46,967,0
3023,46,16,0
3024,46,405,0
3025,46,18,0
3026,46,792,0
3027,46,240,0
3028,46,406,0
3029,46,860,0
3030,46,265,0
3031,46,961,0
3032,46,998,0
3033,46,188,0
3034,46,367,0
3035,46,734,0
3036,46,251,0
3037,46,937,0
3038,46,446,0
3039,46,424,0
3040,46,964,0
3041,46,225,0
3042,46,458,0
3043,46,845,0
3044,46,404,0
3045,46,200,0
3046,46,1089,0
3047,46,905,0
3048,46,1109,0
3049,46,761,0
3050,46,766,0
3051,46,753,0
3052,46,123,0
3053,46,608,0
3054,46,488,0
3055,46,989,0
3056,46,470,0
3057,51,872,0
3058,51,555,0
3059,51,528,0
3060,51,264,0
3061,51,172,0
3062,51,278,0
3063,51,556,0
3064,51,595,0
3065,51,1006,0
3066,51,1100,0
3067,51,680,0
3068,51,918,0
3069,51,321,0
3070,51,676,0
3071,51,1113,0
3072,51,373,0
3073,51,1025,0
3074,51,155,0
3075,51,257,0
3076,51,705,0
3077,51,970,0
3078,51,881,0
3079,51,205,0
3080,57,3,0
3081,57,216,0
3082,57,213,0
3083,57,1028,0
3084,57,397,0
3085,57,147,0
3086,57,923,0
3087,57,1023,0
3088,57,70,0
3089,57,89,0
3090,57,171,0
3091,57,815,0
3092,57,563,0
3093,57,170,0
3094,57,648,0
3095,57,91,0
3096,57,747,0
3097,57,304,0
3098,57,568,0
3099,57,374,0
3100,57,414,0
3101,57,8,0
3102,57,130,0
3103,57,782,0
3104,57,371,0
3105,57,847,0
3106,57,745,0
3107,57,686,0
3108,57,523,0
3109,57,547,0
3110,57,735,0
3111,57,554,0
3112,57,925,0
3113,57,767,0
3114,57,52,0
3115,57,702,0
3116,57,19,0
3117,57,74,0
3118,57,924,0
3119,57,587,0
3120,57,505,0
3121,57,340,0
3122,57,714,0
3123,57,453,0
3124,57,886,0
3125,57,259,0
3126,57,226,0
3127,57,69,0
3128,57,830,0
3129,57,163,0
3130,57,689,0
3131,57,992,0
3132,57,314,0
3133,57,589,0
3134,57,1074,0
3135,57,345,0
3136,57,159,0
3137,57,341,0
3138,57,795,0
3139,57,1091,0
3140,57,543,0
3141,57,851,0
3142,57,388,0
3143,57,649,0
3144,57,284,0
3145,57,574,0
3146,57,653,0
3147,57,358,0
3148,57,521,0
3149,57,1001,0
3150,57,65,0
3151,57,508,0
3152,57,731,0
3153,57,160,0
3154,57,382,0
3155,57,996,0
3156,57,1022,0
3157,57,211,0
3158,57,240,0
3159,57,268,0
3160,57,551,0
3161,57,169,0
3162,57,302,0
3163,57,943,0
3164,57,1064,0
3165,57,621,0
