,TF,Target,Label
5470,855,226,1
5471,855,132,1
5472,855,909,1
5473,855,27,1
5474,855,1115,1
5475,855,593,1
5476,855,56,1
5477,855,936,1
5478,855,105,1
5479,855,1041,1
5480,855,963,1
5481,855,379,1
5482,855,469,1
5483,855,818,1
5484,855,329,1
5485,855,814,1
5486,855,189,1
5487,855,488,1
5488,855,1003,1
5489,855,154,1
5490,855,341,1
5491,855,239,1
5492,855,729,1
5493,855,1011,1
5494,855,923,1
5495,855,280,1
5496,855,640,1
5497,855,971,1
5498,855,283,1
5499,855,739,1
5500,855,80,1
5501,855,602,1
5502,855,682,1
5503,855,721,1
5504,855,800,1
5505,855,339,1
5506,855,292,1
5507,855,41,1
5508,855,21,1
5509,855,561,1
5510,855,336,1
5511,855,679,1
5512,855,545,1
5513,855,294,1
5514,855,1084,1
5515,855,103,1
5516,855,1032,1
5517,855,945,1
5518,855,310,1
5519,855,109,1
5520,855,344,1
5521,855,388,1
5522,855,271,1
5523,855,170,1
5524,855,235,1
5525,855,849,1
5526,855,268,1
5527,855,252,1
5528,855,760,1
5529,855,994,1
5530,855,378,1
5531,855,67,1
5532,855,688,1
5533,855,303,1
5534,855,165,1
5535,855,691,1
5536,862,811,1
5537,862,283,1
5538,862,534,1
5539,862,1047,1
5540,862,1010,1
5541,862,630,1
5542,862,123,1
5543,862,961,1
5544,862,452,1
5545,862,869,1
5546,862,428,1
5547,862,820,1
5548,862,729,1
5549,862,1055,1
5550,862,892,1
5551,862,204,1
5552,862,489,1
5553,862,197,1
5554,862,490,1
5555,862,355,1
5556,862,812,1
5557,862,106,1
5558,862,725,1
5559,862,726,1
5560,862,8,1
5561,862,66,1
5562,862,697,1
5563,862,59,1
5564,862,374,1
5565,862,751,1
5566,862,668,1
5567,862,405,1
5568,862,98,1
5569,862,1046,1
5570,862,19,1
5571,862,304,1
5572,862,109,1
5573,862,805,1
5574,862,181,1
5575,862,945,1
5576,862,128,1
5577,862,688,1
5578,862,784,1
5579,862,268,1
5580,862,77,1
5581,862,310,1
5582,862,5,1
5583,862,129,1
5584,862,564,1
5585,862,96,1
5586,862,916,1
5587,862,440,1
5588,862,323,1
5589,862,721,1
5590,862,297,1
5591,862,152,1
5592,862,931,1
5593,862,103,1
5594,862,285,1
5595,862,975,1
5596,862,398,1
5597,862,596,1
5598,862,81,1
5599,862,199,1
5600,862,124,1
5601,862,260,1
5602,862,24,1
5603,862,303,1
5604,862,943,1
5605,862,280,1
5606,862,114,1
5607,862,863,1
5608,862,327,1
5609,862,562,1
5610,862,131,1
5611,862,188,1
5612,862,836,1
5613,862,494,1
5614,862,392,1
5615,862,923,1
5616,862,137,1
5617,862,588,1
5618,862,650,1
5619,862,478,1
5620,862,443,1
5621,862,215,1
5622,862,158,1
5623,862,742,1
5624,862,246,1
5625,862,1007,1
5626,862,699,1
5627,862,438,1
5628,862,349,1
5629,862,986,1
5630,862,793,1
5631,862,680,1
5632,862,1021,1
5633,862,701,1
5634,862,231,1
5635,862,61,1
5636,862,78,1
5637,862,426,1
5638,862,1001,1
5639,862,372,1
5640,862,251,1
5641,862,1003,1
5642,862,1054,1
5643,862,510,1
5644,862,533,1
5645,862,635,1
5646,862,295,1
5647,862,963,1
5648,862,935,1
5649,862,94,1
5650,862,645,1
5651,862,228,1
5652,862,459,1
5653,862,996,1
5654,862,1087,1
5655,862,92,1
5656,862,839,1
5657,862,57,1
5658,862,698,1
5659,862,475,1
5660,862,1106,1
5661,862,13,1
5662,862,1109,1
5663,862,591,1
5664,862,756,1
5665,862,821,1
5666,862,757,1
5667,862,548,1
5668,862,546,1
5669,862,157,1
5670,862,887,1
5671,862,167,1
5672,862,817,1
5673,862,576,1
5674,862,1080,1
5675,862,842,1
5676,862,1014,1
5677,862,974,1
5678,862,855,1
5679,862,165,1
5680,862,445,1
5681,862,339,1
5682,862,1116,1
5683,862,696,1
5684,862,499,1
5685,862,956,1
5686,862,640,1
5687,862,111,1
5688,862,317,1
5689,862,358,1
5690,862,626,1
5691,862,497,1
5692,862,615,1
5693,862,1,1
5694,862,866,1
5695,862,912,1
5696,862,255,1
5697,862,631,1
5698,862,766,1
5699,862,50,1
5700,862,981,1
5701,862,802,1
5702,870,511,1
5703,899,487,1
5704,899,385,1
5705,899,602,1
5706,899,502,1
5707,899,454,1
5708,899,197,1
5709,899,9,1
5710,899,915,1
5711,899,459,1
5712,899,162,1
5713,899,266,1
5714,899,395,1
5715,899,745,1
5716,899,41,1
5717,899,679,1
5718,899,272,1
5719,899,465,1
5720,899,828,1
5721,899,761,1
5722,899,424,1
5723,899,202,1
5724,899,356,1
5725,899,322,1
5726,899,42,1
5727,899,1084,1
5728,899,769,1
5729,899,204,1
5730,899,867,1
5731,899,945,1
5732,899,807,1
5733,899,962,1
5734,899,490,1
5735,899,543,1
5736,899,1016,1
5737,899,476,1
5738,899,440,1
5739,899,1101,1
5740,899,585,1
5741,899,384,1
5742,899,729,1
5743,899,1012,1
5744,899,922,1
5745,899,643,1
5746,899,1014,1
5747,899,572,1
5748,899,793,1
5749,899,554,1
5750,899,426,1
5751,899,765,1
5752,899,17,1
5753,899,88,1
5754,899,713,1
5755,899,347,1
5756,899,799,1
5757,899,248,1
5758,899,859,1
5759,899,1029,1
5760,899,324,1
5761,899,814,1
5762,899,420,1
5763,899,176,1
5764,899,549,1
5765,899,441,1
5766,899,475,1
5767,899,357,1
5768,899,488,1
5769,899,215,1
5770,899,736,1
5771,899,843,1
5772,899,842,1
5773,899,479,1
5774,899,1108,1
5775,899,1062,1
5776,899,551,1
5777,899,1097,1
5778,899,936,1
5779,899,568,1
5780,899,771,1
5781,899,1071,1
5782,899,550,1
5783,899,128,1
5784,899,431,1
5785,899,377,1
5786,899,817,1
5787,899,1008,1
5788,899,578,1
5789,899,888,1
5790,899,714,1
5791,899,774,1
5792,899,552,1
5793,899,233,1
5794,899,6,1
5795,899,657,1
5796,899,354,1
5797,899,220,1
5798,899,358,1
5799,899,562,1
5800,899,722,1
5801,899,576,1
5802,899,724,1
5803,899,775,1
5804,899,383,1
5805,899,432,1
5806,899,652,1
5807,899,243,1
5808,899,520,1
5809,899,534,1
5810,899,592,1
5811,899,645,1
5812,899,247,1
5813,899,864,1
5814,899,236,1
5815,899,1074,1
5816,899,90,1
5817,899,85,1
5818,899,65,1
5819,899,961,1
5820,899,208,1
5821,899,275,1
5822,899,831,1
5823,899,114,1
5824,899,670,1
5825,899,820,1
5826,899,1064,1
5827,899,235,1
5828,899,255,1
5829,899,1086,1
5830,899,912,1
5831,899,1046,1
5832,899,8,1
5833,899,591,1
5834,899,1047,1
5835,899,726,1
5836,899,511,1
5837,899,404,1
5838,899,682,1
5839,899,698,1
5840,899,618,1
5841,899,697,1
5842,899,926,1
5843,899,355,1
5844,899,73,1
5845,899,896,1
5846,899,702,1
5847,899,892,1
5848,899,121,1
5849,899,314,1
5850,899,409,1
5851,899,326,1
5852,899,308,1
5853,899,325,1
5854,899,31,1
5855,899,906,1
5856,899,941,1
5857,899,829,1
5858,899,900,1
5859,899,313,1
5860,899,365,1
5861,899,295,1
5862,899,334,1
5863,899,994,1
5864,899,154,1
5865,899,366,1
5866,911,594,1
5867,911,198,1
5868,911,153,1
5869,911,732,1
5870,911,89,1
5871,911,149,1
5872,911,233,1
5873,911,920,1
5874,911,265,1
5875,911,926,1
5876,911,1088,1
5877,911,94,1
5878,911,1094,1
5879,911,682,1
5880,911,531,1
5881,911,324,1
5882,911,371,1
5883,911,411,1
5884,911,55,1
5885,911,60,1
5886,911,848,1
5887,911,1097,1
5888,911,109,1
5889,911,984,1
5890,911,733,1
5891,911,467,1
5892,911,121,1
5893,911,126,1
5894,911,580,1
5895,911,350,1
5896,911,217,1
5897,911,5,1
5898,911,313,1
5899,911,377,1
5900,911,57,1
5901,911,452,1
5902,911,667,1
5903,911,34,1
5904,911,738,1
5905,911,1074,1
5906,911,1089,1
5907,911,354,1
5908,911,669,1
5909,911,570,1
5910,911,870,1
5911,911,708,1
5912,911,841,1
5913,911,87,1
5914,911,1068,1
5915,911,642,1
5916,911,429,1
5917,911,424,1
5918,911,1118,1
5919,911,183,1
5920,911,283,1
5921,911,97,1
5922,911,734,1
5923,911,729,1
5924,911,205,1
5925,911,504,1
5926,911,689,1
5927,911,610,1
5928,911,565,1
5929,911,508,1
5930,911,695,1
5931,911,151,1
5932,911,540,1
5933,911,106,1
5934,911,1002,1
5935,911,1016,1
5936,911,949,1
5937,911,596,1
5938,911,322,1
5939,911,726,1
5940,911,928,1
5941,911,619,1
5942,911,945,1
5943,911,383,1
5944,911,285,1
5945,911,956,1
5946,911,168,1
5947,911,542,1
5948,911,537,1
5949,911,418,1
5950,911,15,1
5951,911,814,1
5952,911,592,1
5953,911,1008,1
5954,911,864,1
5955,911,378,1
5956,911,714,1
5957,911,417,1
5958,911,124,1
5959,911,130,1
5960,911,1073,1
5961,911,1071,1
5962,911,490,1
5963,911,644,1
5964,911,180,1
5965,911,723,1
5966,911,8,1
5967,911,246,1
5968,911,712,1
5969,911,921,1
5970,911,477,1
5971,911,59,1
5972,911,593,1
5973,911,856,1
5974,911,716,1
5975,911,317,1
5976,911,1062,1
5977,911,431,1
5978,911,656,1
5979,911,909,1
5980,911,46,1
5981,911,722,1
5982,911,199,1
5983,911,727,1
5984,911,839,1
5985,911,389,1
5986,911,105,1
5987,911,159,1
5988,911,575,1
5989,911,18,1
5990,911,232,1
5991,911,818,1
5992,911,171,1
5993,911,746,1
5994,911,975,1
5995,926,970,1
5996,926,552,1
5997,926,1092,1
5998,926,149,1
5999,926,680,1
6000,926,952,1
6001,926,537,1
6002,926,1007,1
6003,926,316,1
6004,926,1017,1
6005,926,653,1
6006,926,263,1
6007,926,111,1
6008,926,731,1
6009,926,921,1
6010,926,173,1
6011,926,766,1
6012,926,0,1
6013,930,316,1
6014,930,999,1
6015,930,1046,1
6016,930,46,1
6017,930,916,1
6018,930,50,1
6019,930,789,1
6020,930,856,1
6021,930,303,1
6022,930,699,1
6023,930,1015,1
6024,930,741,1
6025,930,247,1
6026,930,119,1
6027,930,829,1
6028,930,204,1
6029,930,90,1
6030,930,317,1
6031,930,752,1
6032,930,1054,1
6033,930,692,1
6034,930,998,1
6035,930,814,1
6036,930,416,1
6037,930,433,1
6038,930,462,1
6039,930,457,1
6040,930,60,1
6041,930,797,1
6042,930,834,1
6043,930,70,1
6044,930,148,1
6045,930,737,1
6046,930,106,1
6047,930,975,1
6048,930,478,1
6049,930,982,1
6050,930,112,1
6051,930,306,1
6052,930,315,1
6053,930,475,1
6054,930,140,1
6055,930,479,1
6056,930,1076,1
6057,930,469,1
6058,930,542,1
6059,930,88,1
6060,930,906,1
6061,930,711,1
6062,930,261,1
6063,930,62,1
6064,930,246,1
6065,930,296,1
6066,930,952,1
6067,930,839,1
6068,930,153,1
6069,930,942,1
6070,930,991,1
6071,930,564,1
6072,930,292,1
6073,930,404,1
6074,930,610,1
6075,930,0,1
6076,930,389,1
6077,930,249,1
6078,930,20,1
6079,930,110,1
6080,930,671,1
6081,930,440,1
6082,930,277,1
6083,930,439,1
6084,930,575,1
6085,930,851,1
6086,930,494,1
6087,930,111,1
6088,930,1102,1
6089,930,558,1
6090,930,770,1
6091,930,42,1
6092,930,659,1
6093,930,1042,1
6094,930,403,1
6095,930,619,1
6096,930,818,1
6097,935,1118,1
6098,935,517,1
6099,935,694,1
6100,935,262,1
6101,935,713,1
6102,935,436,1
6103,935,752,1
6104,935,295,1
6105,935,723,1
6106,935,937,1
6107,935,193,1
6108,935,119,1
6109,935,266,1
6110,935,478,1
6111,935,38,1
6112,935,958,1
6113,935,487,1
6114,935,355,1
6115,935,15,1
6116,935,187,1
6117,935,1099,1
6118,935,548,1
6119,935,979,1
6120,935,73,1
6121,935,270,1
6122,935,1027,1
6123,935,544,1
6124,935,779,1
6125,935,1062,1
6126,935,276,1
6127,935,82,1
6128,935,500,1
6129,935,34,1
6130,935,127,1
6131,935,789,1
6132,935,778,1
6133,935,747,1
6134,935,268,1
6135,935,1018,1
6136,935,1004,1
6137,935,926,1
6138,935,877,1
6139,935,410,1
6140,935,1094,1
6141,935,509,1
6142,935,892,1
6143,935,806,1
6144,935,466,1
6145,935,909,1
6146,935,507,1
6147,946,1027,1
6148,946,864,1
6149,946,372,1
6150,946,544,1
6151,946,773,1
6152,946,74,1
6153,946,818,1
6154,946,218,1
6155,946,346,1
6156,946,161,1
6157,946,989,1
6158,946,232,1
6159,946,706,1
6160,946,106,1
6161,946,153,1
6162,946,467,1
6163,946,761,1
6164,946,311,1
6165,946,617,1
6166,946,729,1
6167,946,1106,1
6168,946,833,1
6169,946,970,1
6170,946,984,1
6171,946,512,1
6172,946,670,1
6173,946,801,1
6174,946,255,1
6175,946,247,1
6176,946,463,1
6177,946,408,1
6178,946,117,1
6179,946,283,1
6180,946,466,1
6181,946,913,1
6182,946,805,1
6183,946,219,1
6184,946,473,1
6185,946,643,1
6186,946,265,1
6187,946,61,1
6188,946,636,1
6189,946,92,1
6190,946,712,1
6191,946,361,1
6192,946,783,1
6193,946,790,1
6194,946,536,1
6195,946,440,1
6196,946,160,1
6197,946,4,1
6198,946,755,1
6199,946,692,1
6200,946,363,1
6201,946,89,1
6202,946,120,1
6203,946,943,1
6204,946,760,1
6205,946,707,1
6206,946,1047,1
6207,946,413,1
6208,946,317,1
6209,946,749,1
6210,946,135,1
6211,946,235,1
6212,946,357,1
6213,946,995,1
6214,946,750,1
6215,946,562,1
6216,946,254,1
6217,946,1002,1
6218,946,442,1
6219,946,454,1
6220,946,852,1
6221,946,377,1
6222,946,621,1
6223,946,82,1
6224,946,70,1
6225,946,994,1
6226,946,131,1
6227,946,1029,1
6228,946,1102,1
6229,946,186,1
6230,946,187,1
6231,946,609,1
6232,946,194,1
6233,946,550,1
6234,946,374,1
6235,946,867,1
6236,946,930,1
6237,946,976,1
6238,946,137,1
6239,946,826,1
6240,946,1000,1
6241,946,965,1
6242,946,514,1
6243,946,42,1
6244,946,806,1
6245,946,578,1
6246,946,205,1
6247,946,912,1
6248,946,726,1
6249,946,1058,1
6250,946,663,1
6251,949,445,1
6252,949,883,1
6253,949,911,1
6254,949,869,1
6255,949,1062,1
6256,949,795,1
6257,949,79,1
6258,949,1014,1
6259,949,478,1
6260,949,1018,1
6261,949,525,1
6262,949,457,1
6263,949,517,1
6264,949,418,1
6265,949,653,1
6266,949,863,1
6267,949,696,1
6268,949,625,1
6269,949,159,1
6270,949,646,1
6271,949,990,1
6272,949,387,1
6273,949,85,1
6274,949,1041,1
6275,949,586,1
6276,949,355,1
6277,949,887,1
6278,949,314,1
6279,949,217,1
6280,949,630,1
6281,949,19,1
6282,949,985,1
6283,949,644,1
6284,949,801,1
6285,949,1022,1
6286,949,410,1
6287,949,565,1
6288,949,878,1
6289,949,18,1
6290,949,790,1
6291,949,346,1
6292,949,306,1
6293,949,767,1
6294,949,1042,1
6295,949,559,1
6296,949,1048,1
6297,949,173,1
6298,949,796,1
6299,949,813,1
6300,949,1034,1
6301,949,497,1
6302,949,305,1
6303,949,819,1
6304,949,895,1
6305,949,1108,1
6306,949,713,1
6307,949,10,1
6308,949,298,1
6309,949,981,1
6310,949,423,1
6311,949,588,1
6312,949,1089,1
6313,949,295,1
6314,949,370,1
6315,949,870,1
6316,949,892,1
6317,949,202,1
6318,949,711,1
6319,949,141,1
6320,949,1027,1
6321,949,842,1
6322,949,616,1
6323,949,405,1
6324,949,538,1
6325,949,218,1
6326,949,973,1
6327,949,617,1
6328,949,249,1
6329,949,292,1
6330,949,775,1
6331,949,1094,1
6332,949,712,1
6333,949,793,1
6334,949,437,1
6335,949,1058,1
6336,949,121,1
6337,949,631,1
6338,949,680,1
6339,949,145,1
6340,949,797,1
6341,949,0,1
6342,949,2,1
6343,949,925,1
6344,949,958,1
6345,949,780,1
6346,949,67,1
6347,949,156,1
6348,949,214,1
6349,949,24,1
6350,949,754,1
6351,949,1005,1
6352,949,726,1
6353,949,581,1
6354,949,479,1
6355,949,254,1
6356,949,820,1
6357,949,358,1
6358,949,612,1
6359,949,177,1
6360,949,857,1
6361,949,910,1
6362,949,240,1
6363,949,149,1
6364,949,252,1
6365,949,280,1
6366,949,1015,1
6367,949,377,1
6368,949,673,1
6369,957,899,1
6370,957,369,1
6371,957,142,1
6372,957,342,1
6373,957,112,1
6374,957,5,1
6375,957,688,1
6376,957,117,1
6377,957,691,1
6378,957,152,1
6379,957,1051,1
6380,957,440,1
6381,957,1045,1
6382,957,1109,1
6383,957,378,1
6384,957,101,1
6385,957,288,1
6386,957,435,1
6387,957,445,1
6388,957,986,1
6389,957,30,1
6390,957,699,1
6391,957,85,1
6392,957,17,1
6393,957,521,1
6394,957,814,1
6395,957,1088,1
6396,957,840,1
6397,957,1086,1
6398,957,833,1
6399,957,970,1
6400,957,785,1
6401,957,1030,1
6402,957,523,1
6403,957,603,1
6404,957,53,1
6405,957,95,1
6406,957,265,1
6407,957,831,1
6408,957,1101,1
6409,957,505,1
6410,957,982,1
6411,957,744,1
6412,957,132,1
6413,957,511,1
6414,957,976,1
6415,957,148,1
6416,957,295,1
6417,957,980,1
6418,957,550,1
6419,957,658,1
6420,957,1073,1
6421,957,1080,1
6422,957,65,1
6423,957,911,1
6424,957,1031,1
6425,957,60,1
6426,957,168,1
6427,957,715,1
6428,957,789,1
6429,957,483,1
6430,957,727,1
6431,957,790,1
6432,957,858,1
6433,957,238,1
6434,957,274,1
6435,957,937,1
6436,957,457,1
6437,957,799,1
6438,957,111,1
6439,957,15,1
6440,957,46,1
6441,957,417,1
6442,957,183,1
6443,957,812,1
6444,957,358,1
6445,957,963,1
6446,957,515,1
6447,957,994,1
6448,957,331,1
6449,957,934,1
6450,957,94,1
6451,957,177,1
6452,957,653,1
6453,957,609,1
6454,957,859,1
6455,957,434,1
6456,957,779,1
6457,957,868,1
6458,957,352,1
6459,957,1116,1
6460,957,77,1
6461,957,967,1
6462,957,651,1
6463,957,436,1
6464,957,73,1
6465,957,377,1
6466,957,339,1
6467,957,635,1
6468,957,233,1
6469,957,610,1
6470,957,877,1
6471,957,946,1
6472,957,973,1
6473,957,13,1
6474,957,471,1
6475,957,836,1
6476,957,243,1
6477,957,742,1
6478,957,996,1
6479,957,561,1
6480,957,875,1
6481,957,210,1
6482,957,215,1
6483,957,1003,1
6484,957,450,1
6485,957,306,1
6486,957,253,1
6487,957,883,1
6488,957,1118,1
6489,957,1096,1
6490,957,531,1
6491,957,739,1
6492,957,125,1
6493,957,37,1
6494,957,714,1
6495,957,100,1
6496,957,1058,1
6497,957,852,1
6498,957,796,1
6499,957,388,1
6500,957,771,1
6501,957,386,1
6502,957,403,1
6503,957,1005,1
6504,957,97,1
6505,957,749,1
6506,957,1071,1
6507,957,659,1
6508,957,577,1
6509,957,296,1
6510,957,813,1
6511,957,573,1
6512,957,431,1
6513,957,965,1
6514,957,534,1
6515,957,354,1
6516,957,1099,1
6517,957,578,1
6518,957,1108,1
6519,957,292,1
6520,957,31,1
6521,957,1008,1
6522,957,55,1
6523,957,756,1
6524,957,951,1
6525,957,784,1
6526,957,616,1
6527,957,848,1
6528,1003,34,1
6529,1003,663,1
6530,1003,788,1
6531,1003,616,1
6532,1003,929,1
6533,1003,59,1
6534,1003,371,1
6535,1003,349,1
6536,1003,339,1
6537,1003,133,1
6538,1003,752,1
6539,1003,102,1
6540,1003,822,1
6541,1003,239,1
6542,1003,952,1
6543,1003,140,1
6544,1003,465,1
6545,1003,115,1
6546,1003,714,1
6547,1003,109,1
6548,1003,120,1
6549,1003,862,1
6550,1003,662,1
6551,1003,655,1
6552,1003,1028,1
6553,1003,991,1
6554,1003,748,1
6555,1003,356,1
6556,1003,1116,1
6557,1003,1054,1
6558,1003,232,1
6559,1003,94,1
6560,1003,573,1
6561,1003,995,1
6562,1003,719,1
6563,1003,254,1
6564,1003,820,1
6565,1003,434,1
6566,1003,487,1
6567,1003,312,1
6568,1003,1083,1
6569,1003,724,1
6570,1003,871,1
6571,1003,1086,1
6572,1003,1078,1
6573,1003,933,1
6574,1003,427,1
6575,1003,273,1
6576,1003,21,1
6577,1003,419,1
6578,1003,215,1
6579,1003,292,1
6580,1003,1052,1
6581,1003,231,1
6582,1005,419,1
6583,1005,135,1
6584,1005,1068,1
6585,1005,998,1
6586,1028,883,1
6587,1028,998,1
6588,1028,741,1
6589,1028,706,1
6590,1028,135,1
6591,1028,855,1
6592,1028,852,1
6593,1028,868,1
6594,1028,346,1
6595,1041,274,1
6596,1041,311,1
6597,1041,540,1
6598,1109,379,1
6599,1109,296,1
6600,1109,571,1
6601,1109,220,1
6602,1109,719,1
6603,1109,35,1
6604,1109,870,1
6605,1109,171,1
6606,1109,720,1
6607,1109,835,1
6608,1109,777,1
6609,1109,609,1
6610,1109,844,1
6611,1109,854,1
6612,1109,759,1
6613,1109,1052,1
6614,1109,590,1
6615,1109,158,1
6616,1109,403,1
6617,1109,156,1
6618,1109,169,1
6619,1109,630,1
6620,1109,246,1
6621,1109,183,1
6622,1109,306,1
6623,1109,431,1
6624,1109,1022,1
6625,1109,849,1
6626,1109,663,1
6627,1109,489,1
6628,1109,106,1
6629,1109,568,1
6630,1109,752,1
6631,1109,178,1
6632,1109,1117,1
6633,1109,834,1
6634,1109,11,1
6635,1109,852,1
6636,1109,434,1
6637,1109,656,1
6638,1109,618,1
6639,1109,877,1
6640,1118,432,1
6641,1118,869,1
6642,1118,760,1
6643,1118,479,1
6644,1118,540,1
6645,1118,748,1
6646,1118,934,1
6647,1118,418,1
6648,1118,24,1
6649,1118,952,1
6650,1118,212,1
6651,1118,427,1
6652,1118,294,1
6653,1118,598,1
6654,1118,466,1
6655,1118,168,1
6656,1118,867,1
6657,1118,715,1
6658,1118,695,1
6659,1118,191,1
6660,1118,888,1
6661,1118,132,1
6662,1118,858,1
6663,1118,729,1
6664,1118,233,1
6665,1118,585,1
6666,1118,419,1
6667,1118,475,1
6668,1118,681,1
6669,1118,1057,1
6670,1118,325,1
6671,1118,750,1
6672,1118,1062,1
6673,1118,873,1
6674,1118,675,1
6675,1118,1004,1
6676,1118,1104,1
6677,1118,90,1
6678,1118,754,1
6679,1118,915,1
6680,1118,1002,1
6681,1118,707,1
6682,1118,258,1
6683,1118,804,1
6684,1118,300,1
6685,1118,670,1
6686,1118,51,1
6687,1118,235,1
6688,1118,174,1
6689,1118,443,1
6690,1118,1108,1
6691,1118,3,1
6692,1118,1007,1
6693,1118,849,1
6694,1118,326,1
6695,1118,1030,1
6696,1118,1119,1
6697,1118,1018,1
6698,1118,666,1
6699,1118,103,1
6700,1118,69,1
6701,1118,742,1
6702,1118,706,1
6703,1118,346,1
6704,1118,1117,1
6705,1118,1022,1
6706,1118,876,1
6707,1118,712,1
6708,1118,738,1
6709,1118,727,1
6710,1118,677,1
6711,1118,293,1
6712,1118,1020,1
6713,1118,810,1
6714,1118,1036,1
6715,1118,1048,1
6716,1118,265,1
6717,1118,375,1
6718,1118,447,1
6719,1118,268,1
6720,1118,1011,1
6721,1118,639,1
6722,1118,969,1
6723,1118,403,1
6724,1118,696,1
6725,1118,795,1
6726,1118,968,1
6727,1118,995,1
6728,1118,1037,1
6729,1118,486,1
6730,1118,412,1
6731,1118,236,1
6732,1118,500,1
6733,1118,610,1
6734,1118,350,1
6735,1118,1052,1
6736,1118,796,1
6737,1118,50,1
6738,1118,545,1
6739,1118,49,1
6740,1118,275,1
6741,1118,657,1
6742,1118,828,1
6743,1118,618,1
6744,1118,386,1
6745,1118,924,1
6746,1118,1042,1
6747,1118,199,1
6748,1118,160,1
6749,1118,32,1
6750,1118,594,1
6751,1118,892,1
6752,1118,932,1
6753,1118,289,1
6754,1118,997,1
6755,1118,86,1
6756,1118,1079,1
6757,1118,565,1
6758,1118,532,1
6759,1118,811,1
6760,1118,1078,1
6761,1118,775,1
6762,1118,788,1
6763,1118,826,1
6764,1118,564,1
6765,1118,316,1
6766,1118,46,1
6767,1118,865,1
6768,1118,699,1
6769,1118,992,1
6770,1118,61,1
6771,1118,273,1
6772,1118,579,1
6773,1118,659,1
6774,1118,718,1
6775,1118,980,1
6776,1118,1106,1
6777,1118,711,1
6778,1118,215,1
6779,1118,398,1
6780,1118,495,1
6781,1118,467,1
6782,1118,631,1
6783,1118,593,1
6784,1118,221,1
6785,1118,724,1
6786,1118,121,1
6787,1118,60,1
6788,1118,239,1
6789,1118,449,1
6790,1118,205,1
6791,1118,779,1
6792,1118,945,1
6793,1118,334,1
6794,1118,485,1
6795,1118,609,1
6796,1118,305,1
6797,1118,559,1
6798,1118,36,1
6799,1118,307,1
6800,1118,198,1
6801,1118,308,1
6802,1118,1044,1
6803,1118,931,1
6804,1118,460,1
6805,1118,752,1
6806,1118,958,1
6807,1118,625,1
6808,1118,153,1
6809,1118,380,1
6810,1118,320,1
6811,1118,671,1
6812,1118,908,1
6813,1118,982,1
6814,1118,1032,1
6815,1118,248,1
6816,1118,800,1
6817,1118,405,1
6818,1118,498,1
6819,1118,96,1
6820,1118,1083,1
6821,1118,822,1
6822,1118,845,1
6823,1118,929,1
6824,1118,875,1
6825,1118,697,1
6826,1118,561,1
6827,1118,1033,1
6828,1118,644,1
6829,1118,638,1
6830,1118,617,1
6831,1118,219,1
6832,1118,180,1
6833,1118,552,1
6834,1118,730,1
6835,1118,1016,1
6836,1118,949,1
6837,1118,295,1
6838,1118,109,1
6839,1118,127,1
6840,1118,146,1
6841,1118,1001,1
6842,1118,225,1
6843,1118,349,1
6844,1118,274,1
6845,1118,478,1
6846,1118,439,1
6847,1118,653,1
6848,1118,797,1
6849,1118,536,1
6850,1118,496,1
6851,1118,140,1
6852,1118,777,1
6853,1118,938,1
6854,1118,1060,1
6855,46,175,0
6856,46,1059,0
6857,46,500,0
6858,46,852,0
6859,46,682,0
6860,46,359,0
6861,46,823,0
6862,46,928,0
6863,46,316,0
6864,46,757,0
6865,46,994,0
6866,46,607,0
6867,46,103,0
6868,46,900,0
6869,46,759,0
6870,46,577,0
6871,46,705,0
6872,46,817,0
6873,46,667,0
6874,46,176,0
6875,46,71,0
6876,46,772,0
6877,46,30,0
6878,46,1009,0
6879,46,125,0
6880,46,141,0
6881,46,1112,0
6882,46,396,0
6883,46,996,0
6884,46,352,0
6885,46,296,0
6886,46,1036,0
6887,46,85,0
6888,46,102,0
6889,46,346,0
6890,46,202,0
6891,46,727,0
6892,46,87,0
6893,46,601,0
6894,46,374,0
6895,46,95,0
6896,46,1005,0
6897,46,671,0
6898,46,931,0
6899,46,464,0
6900,46,159,0
6901,46,888,0
6902,46,642,0
6903,46,288,0
6904,46,969,0
6905,46,1079,0
6906,46,521,0
6907,46,471,0
6908,46,578,0
6909,46,858,0
6910,46,694,0
6911,46,503,0
6912,46,985,0
6913,46,599,0
6914,46,174,0
6915,46,220,0
6916,46,741,0
6917,46,9,0
6918,46,676,0
6919,46,854,0
6920,46,732,0
6921,46,214,0
6922,46,449,0
6923,46,490,0
6924,46,831,0
6925,46,1090,0
6926,46,468,0
6927,46,782,0
6928,46,697,0
6929,46,1080,0
6930,46,197,0
6931,46,7,0
6932,46,339,0
6933,46,988,0
6934,46,603,0
6935,46,1024,0
6936,46,304,0
6937,46,40,0
6938,46,515,0
6939,46,399,0
6940,46,34,0
6941,46,560,0
6942,46,775,0
6943,46,1001,0
6944,46,627,0
6945,46,36,0
6946,46,38,0
6947,46,190,0
6948,46,497,0
6949,46,57,0
6950,46,452,0
6951,46,966,0
6952,46,108,0
6953,46,1018,0
6954,46,109,0
6955,46,161,0
6956,46,1022,0
6957,46,821,0
6958,46,657,0
6959,46,369,0
6960,46,196,0
6961,46,391,0
6962,46,402,0
6963,46,138,0
6964,46,122,0
6965,46,97,0
6966,46,842,0
6967,46,700,0
6968,46,987,0
6969,46,683,0
