,TF,Target,Label
17543,355,486,0
17544,355,748,0
17545,355,676,0
17546,355,532,0
17547,355,398,0
17548,355,1049,0
17549,355,45,0
17550,355,18,0
17551,355,514,0
17552,355,280,0
17553,355,354,0
17554,355,1068,0
17555,355,462,0
17556,355,617,0
17557,355,962,0
17558,355,825,0
17559,355,626,0
17560,355,478,0
17561,355,315,0
17562,355,898,0
17563,355,397,0
17564,355,796,0
17565,355,883,0
17566,355,220,0
17567,355,806,0
17568,355,497,0
17569,355,546,0
17570,355,583,0
17571,355,538,0
17572,355,679,0
17573,355,69,0
17574,355,365,0
17575,355,1013,0
17576,355,431,0
17577,355,1106,0
17578,355,978,0
17579,355,323,0
17580,355,756,0
17581,355,1111,0
17582,355,463,0
17583,355,674,0
17584,355,910,0
17585,355,795,0
17586,355,437,0
17587,355,815,0
17588,355,195,0
17589,355,27,0
17590,355,686,0
17591,355,893,0
17592,355,432,0
17593,355,783,0
17594,355,28,0
17595,355,199,0
17596,355,404,0
17597,355,428,0
17598,355,450,0
17599,355,1092,0
17600,355,293,0
17601,355,615,0
17602,355,521,0
17603,355,159,0
17604,355,187,0
17605,356,26,0
17606,356,363,0
17607,356,717,0
17608,356,773,0
17609,356,283,0
17610,356,1012,0
17611,356,28,0
17612,356,266,0
17613,356,453,0
17614,356,473,0
17615,356,681,0
17616,356,734,0
17617,356,545,0
17618,356,80,0
17619,356,580,0
17620,356,802,0
17621,356,781,0
17622,356,1048,0
17623,356,560,0
17624,356,691,0
17625,356,746,0
17626,356,322,0
17627,356,787,0
17628,356,351,0
17629,356,285,0
17630,356,206,0
17631,356,97,0
17632,356,4,0
17633,356,185,0
17634,356,376,0
17635,356,531,0
17636,356,1005,0
17637,356,497,0
17638,356,587,0
17639,356,355,0
17640,356,332,0
17641,356,1044,0
17642,356,460,0
17643,356,476,0
17644,356,754,0
17645,356,671,0
17646,356,55,0
17647,356,526,0
17648,356,958,0
17649,356,478,0
17650,356,589,0
17651,356,258,0
17652,356,509,0
17653,356,1119,0
17654,356,496,0
17655,356,780,0
17656,356,993,0
17657,356,137,0
17658,356,730,0
17659,356,102,0
17660,356,100,0
17661,356,58,0
17662,356,791,0
17663,356,740,0
17664,356,931,0
17665,356,620,0
17666,356,689,0
17667,356,467,0
17668,356,745,0
17669,356,925,0
17670,356,447,0
17671,356,187,0
17672,356,654,0
17673,356,1007,0
17674,356,645,0
17675,356,198,0
17676,356,1034,0
17677,356,684,0
17678,356,828,0
17679,356,962,0
17680,356,458,0
17681,356,104,0
17682,356,248,0
17683,356,872,0
17684,356,582,0
17685,356,1010,0
17686,356,3,0
17687,356,992,0
17688,356,845,0
17689,356,975,0
17690,356,200,0
17691,356,334,0
17692,356,769,0
17693,356,1085,0
17694,356,501,0
17695,356,721,0
17696,356,368,0
17697,356,105,0
17698,356,895,0
17699,356,577,0
17700,356,81,0
17701,356,798,0
17702,356,466,0
17703,356,365,0
17704,356,903,0
17705,356,974,0
17706,356,521,0
17707,356,850,0
17708,356,186,0
17709,356,210,0
17710,356,79,0
17711,356,846,0
17712,356,639,0
17713,356,212,0
17714,356,180,0
17715,356,1088,0
17716,358,1054,0
17717,358,883,0
17718,358,130,0
17719,358,341,0
17720,358,85,0
17721,358,518,0
17722,358,46,0
17723,358,653,0
17724,358,1038,0
17725,358,13,0
17726,358,669,0
17727,358,687,0
17728,358,1098,0
17729,358,492,0
17730,358,948,0
17731,358,556,0
17732,358,595,0
17733,358,32,0
17734,358,736,0
17735,358,382,0
17736,358,663,0
17737,358,225,0
17738,358,167,0
17739,358,71,0
17740,358,65,0
17741,358,300,0
17742,358,940,0
17743,358,665,0
17744,358,253,0
17745,358,989,0
17746,358,1110,0
17747,358,722,0
17748,358,368,0
17749,358,549,0
17750,358,359,0
17751,358,589,0
17752,358,893,0
17753,358,1006,0
17754,358,993,0
17755,358,844,0
17756,358,74,0
17757,358,999,0
17758,358,582,0
17759,358,504,0
17760,358,1013,0
17761,358,628,0
17762,358,842,0
17763,358,209,0
17764,358,701,0
17765,358,308,0
17766,358,314,0
17767,358,902,0
17768,358,100,0
17769,358,602,0
17770,358,425,0
17771,358,1107,0
17772,358,920,0
17773,358,987,0
17774,358,599,0
17775,358,90,0
17776,358,462,0
17777,358,841,0
17778,358,788,0
17779,358,232,0
17780,358,264,0
17781,358,174,0
17782,358,373,0
17783,358,697,0
17784,358,255,0
17785,358,625,0
17786,358,435,0
17787,358,638,0
17788,358,84,0
17789,358,455,0
17790,358,683,0
17791,358,822,0
17792,358,758,0
17793,358,37,0
17794,358,394,0
17795,358,712,0
17796,358,1043,0
17797,358,847,0
17798,358,1025,0
17799,358,1097,0
17800,358,704,0
17801,358,681,0
17802,358,1075,0
17803,358,111,0
17804,358,474,0
17805,358,343,0
17806,358,910,0
17807,358,982,0
17808,358,859,0
17809,358,421,0
17810,358,924,0
17811,358,708,0
17812,358,312,0
17813,358,82,0
17814,358,728,0
17815,358,482,0
17816,358,527,0
17817,358,781,0
17818,358,966,0
17819,358,2,0
17820,358,891,0
17821,358,249,0
17822,358,162,0
17823,358,344,0
17824,358,808,0
17825,358,648,0
17826,358,86,0
17827,361,1048,0
17828,361,565,0
17829,361,183,0
17830,361,787,0
17831,361,917,0
17832,361,85,0
17833,361,442,0
17834,361,692,0
17835,361,545,0
17836,361,132,0
17837,361,485,0
17838,361,1024,0
17839,361,683,0
17840,361,650,0
17841,361,425,0
17842,361,599,0
17843,361,341,0
17844,361,639,0
17845,361,647,0
17846,361,56,0
17847,361,977,0
17848,361,205,0
17849,361,888,0
17850,361,420,0
17851,361,950,0
17852,361,349,0
17853,361,560,0
17854,361,1059,0
17855,361,82,0
17856,361,555,0
17857,361,476,0
17858,361,251,0
17859,361,1039,0
17860,361,424,0
17861,361,546,0
17862,361,83,0
17863,361,1034,0
17864,361,169,0
17865,361,286,0
17866,361,69,0
17867,361,551,0
17868,361,33,0
17869,361,196,0
17870,361,997,0
17871,361,1051,0
17872,361,524,0
17873,361,430,0
17874,361,335,0
17875,361,174,0
17876,361,740,0
17877,361,413,0
17878,361,53,0
17879,361,1089,0
17880,361,636,0
17881,361,443,0
17882,361,915,0
17883,361,935,0
17884,361,232,0
17885,361,824,0
17886,361,390,0
17887,361,1114,0
17888,361,190,0
17889,361,234,0
17890,361,912,0
17891,361,179,0
17892,361,1090,0
17893,361,601,0
17894,361,94,0
17895,361,404,0
17896,361,9,0
17897,361,539,0
17898,361,374,0
17899,361,221,0
17900,361,386,0
17901,361,732,0
17902,361,146,0
17903,361,783,0
17904,361,1043,0
17905,361,368,0
17906,361,1072,0
17907,361,722,0
17908,361,113,0
17909,361,672,0
17910,361,523,0
17911,361,540,0
17912,361,842,0
17913,361,421,0
17914,361,45,0
17915,361,160,0
17916,361,536,0
17917,361,607,0
17918,361,762,0
17919,361,801,0
17920,361,1009,0
17921,361,764,0
17922,361,453,0
17923,361,1105,0
17924,361,771,0
17925,361,52,0
17926,361,946,0
17927,361,954,0
17928,361,778,0
17929,361,67,0
17930,361,666,0
17931,361,268,0
17932,361,682,0
17933,361,535,0
17934,361,922,0
17935,361,920,0
17936,361,1077,0
17937,362,279,0
17938,362,619,0
17939,362,935,0
17940,362,793,0
17941,362,770,0
17942,362,1050,0
17943,362,539,0
17944,362,876,0
17945,362,416,0
17946,362,810,0
17947,362,422,0
17948,362,798,0
17949,362,632,0
17950,362,806,0
17951,362,681,0
17952,362,725,0
17953,362,850,0
17954,362,881,0
17955,362,432,0
17956,362,55,0
17957,362,503,0
17958,362,440,0
17959,362,113,0
17960,362,905,0
17961,362,566,0
17962,362,811,0
17963,362,123,0
17964,362,120,0
17965,362,60,0
17966,362,896,0
17967,362,1063,0
17968,362,902,0
17969,362,679,0
17970,362,100,0
17971,362,915,0
17972,362,363,0
17973,362,965,0
17974,362,773,0
17975,362,195,0
17976,362,797,0
17977,362,24,0
17978,362,568,0
17979,362,217,0
17980,362,4,0
17981,362,786,0
17982,362,737,0
17983,362,124,0
17984,362,624,0
17985,362,593,0
17986,362,691,0
17987,362,464,0
17988,362,816,0
17989,362,978,0
17990,362,983,0
17991,362,419,0
17992,362,109,0
17993,362,410,0
17994,362,114,0
17995,362,349,0
17996,362,709,0
17997,362,985,0
17998,362,1022,0
17999,362,903,0
18000,362,812,0
18001,362,285,0
18002,362,502,0
18003,362,425,0
18004,362,599,0
18005,362,326,0
18006,362,1010,0
18007,362,65,0
18008,362,509,0
18009,362,454,0
18010,362,623,0
18011,362,321,0
18012,362,587,0
18013,362,333,0
18014,362,1030,0
18015,362,507,0
18016,362,991,0
18017,362,378,0
18018,362,1021,0
18019,362,1038,0
18020,362,537,0
18021,362,841,0
18022,362,96,0
18023,362,1082,0
18024,362,298,0
18025,362,579,0
18026,362,1015,0
18027,362,371,0
18028,362,1080,0
18029,362,274,0
18030,362,755,0
18031,362,815,0
18032,362,316,0
18033,362,904,0
18034,362,686,0
18035,362,833,0
18036,362,513,0
18037,362,137,0
18038,362,684,0
18039,362,1070,0
18040,362,213,0
18041,362,694,0
18042,362,688,0
18043,362,644,0
18044,362,310,0
18045,362,822,0
18046,363,433,0
18047,363,2,0
18048,363,492,0
18049,363,692,0
18050,363,205,0
18051,363,753,0
18052,363,421,0
18053,363,268,0
18054,363,486,0
18055,363,258,0
18056,363,865,0
18057,363,292,0
18058,363,890,0
18059,363,174,0
18060,363,1117,0
18061,363,966,0
18062,363,223,0
18063,363,905,0
18064,363,255,0
18065,363,855,0
18066,363,938,0
18067,363,356,0
18068,363,849,0
18069,363,409,0
18070,363,172,0
18071,363,740,0
18072,363,805,0
18073,363,615,0
18074,363,374,0
18075,363,1030,0
18076,363,1109,0
18077,363,757,0
18078,363,64,0
18079,363,488,0
18080,363,279,0
18081,363,637,0
18082,363,1083,0
18083,363,886,0
18084,363,913,0
18085,363,693,0
18086,363,1116,0
18087,363,838,0
18088,363,178,0
18089,363,921,0
18090,363,293,0
18091,363,462,0
18092,363,845,0
18093,363,336,0
18094,363,443,0
18095,363,345,0
18096,363,72,0
18097,363,202,0
18098,363,365,0
18099,363,494,0
18100,363,1005,0
18101,363,655,0
18102,363,134,0
18103,363,135,0
18104,363,917,0
18105,363,535,0
18106,363,48,0
18107,363,209,0
18108,363,231,0
18109,363,1073,0
18110,363,435,0
18111,363,51,0
18112,363,689,0
18113,363,729,0
18114,363,261,0
18115,363,587,0
18116,363,163,0
18117,363,593,0
18118,363,522,0
18119,363,94,0
18120,363,170,0
18121,363,284,0
18122,363,620,0
18123,363,622,0
18124,363,914,0
18125,363,497,0
18126,363,896,0
18127,363,581,0
18128,363,647,0
18129,363,1069,0
18130,363,1060,0
18131,363,608,0
18132,363,566,0
18133,363,570,0
18134,363,878,0
18135,363,244,0
18136,363,702,0
18137,363,370,0
18138,363,113,0
18139,363,236,0
18140,363,939,0
18141,363,474,0
18142,363,1097,0
18143,363,537,0
18144,363,294,0
18145,363,852,0
18146,363,213,0
18147,363,461,0
18148,363,526,0
18149,363,711,0
18150,363,454,0
18151,363,206,0
18152,363,147,0
18153,363,354,0
18154,363,514,0
18155,363,103,0
18156,363,691,0
18157,363,70,0
18158,364,298,0
18159,364,580,0
18160,364,252,0
18161,364,789,0
18162,364,265,0
18163,364,349,0
18164,364,30,0
18165,364,890,0
18166,364,371,0
18167,364,555,0
18168,364,942,0
18169,364,560,0
18170,364,1115,0
18171,364,295,0
18172,364,985,0
18173,364,966,0
18174,364,248,0
18175,364,515,0
18176,364,69,0
18177,364,267,0
18178,364,173,0
18179,364,899,0
18180,364,303,0
18181,364,562,0
18182,364,67,0
18183,364,664,0
18184,364,60,0
18185,364,479,0
18186,364,458,0
18187,364,549,0
18188,364,313,0
18189,364,826,0
18190,364,1091,0
18191,364,994,0
18192,364,822,0
18193,364,759,0
18194,364,233,0
18195,364,771,0
18196,364,773,0
18197,364,338,0
18198,364,537,0
18199,364,215,0
18200,364,750,0
18201,364,164,0
18202,364,188,0
18203,364,134,0
18204,364,1092,0
18205,364,425,0
18206,364,396,0
18207,364,39,0
18208,364,914,0
18209,364,111,0
18210,364,951,0
18211,364,1051,0
18212,364,538,0
18213,364,380,0
18214,364,662,0
18215,364,1049,0
18216,364,461,0
18217,364,212,0
18218,364,302,0
18219,364,204,0
18220,364,838,0
18221,364,724,0
18222,364,84,0
18223,364,708,0
18224,364,660,0
18225,364,125,0
18226,364,224,0
18227,364,95,0
18228,364,871,0
18229,364,964,0
18230,364,355,0
18231,364,703,0
18232,364,586,0
18233,364,209,0
18234,364,652,0
18235,364,573,0
18236,364,637,0
18237,364,182,0
18238,364,80,0
18239,364,685,0
18240,364,322,0
18241,364,934,0
18242,364,330,0
18243,364,91,0
18244,364,783,0
18245,364,390,0
18246,364,1076,0
18247,364,304,0
18248,364,1062,0
18249,364,434,0
18250,364,333,0
18251,364,52,0
18252,364,489,0
18253,364,441,0
18254,364,116,0
18255,364,386,0
18256,364,244,0
18257,364,650,0
18258,364,414,0
18259,364,336,0
18260,364,389,0
18261,364,790,0
18262,364,362,0
18263,364,245,0
18264,364,401,0
18265,367,732,0
18266,367,39,0
18267,367,939,0
18268,367,1040,0
18269,367,1089,0
18270,367,185,0
18271,367,528,0
18272,367,99,0
18273,367,298,0
18274,367,521,0
18275,367,519,0
18276,367,496,0
18277,367,534,0
18278,367,756,0
18279,367,618,0
18280,367,715,0
18281,367,432,0
18282,367,1006,0
18283,367,166,0
18284,367,1113,0
18285,367,238,0
18286,367,128,0
18287,367,462,0
18288,367,270,0
18289,367,183,0
18290,367,831,0
18291,367,602,0
18292,367,1030,0
18293,367,226,0
18294,367,917,0
18295,367,1034,0
18296,367,584,0
18297,367,172,0
18298,367,1012,0
18299,367,730,0
18300,367,425,0
18301,367,1032,0
18302,367,406,0
18303,367,73,0
18304,367,889,0
18305,367,620,0
18306,367,674,0
18307,367,35,0
18308,367,795,0
18309,367,511,0
18310,367,525,0
18311,367,931,0
18312,367,727,0
18313,367,449,0
18314,367,703,0
18315,367,648,0
18316,367,206,0
18317,367,366,0
18318,367,1043,0
18319,367,197,0
18320,367,65,0
18321,367,815,0
18322,367,207,0
18323,367,75,0
18324,367,77,0
18325,367,329,0
18326,367,856,0
18327,367,786,0
18328,367,311,0
18329,367,409,0
18330,367,1026,0
18331,367,644,0
18332,367,664,0
18333,367,124,0
18334,367,7,0
18335,367,434,0
18336,367,378,0
18337,367,719,0
18338,367,907,0
18339,367,108,0
18340,367,590,0
18341,367,274,0
18342,367,656,0
18343,367,614,0
18344,367,639,0
18345,367,491,0
18346,367,400,0
18347,367,593,0
18348,367,540,0
18349,367,744,0
18350,367,16,0
18351,367,869,0
18352,367,1078,0
18353,367,1072,0
18354,367,318,0
18355,367,709,0
18356,367,125,0
18357,367,285,0
18358,367,891,0
18359,367,24,0
18360,367,132,0
18361,367,772,0
18362,367,1046,0
18363,367,868,0
18364,367,215,0
18365,367,171,0
18366,367,176,0
18367,367,1075,0
18368,367,419,0
18369,367,682,0
18370,367,67,0
18371,367,760,0
18372,367,1008,0
18373,367,1096,0
18374,367,847,0
18375,369,588,0
18376,369,1106,0
18377,369,883,0
18378,369,394,0
18379,369,715,0
18380,369,1076,0
18381,369,264,0
18382,369,367,0
18383,369,365,0
18384,369,152,0
18385,369,139,0
18386,369,299,0
18387,369,284,0
18388,369,382,0
18389,369,702,0
18390,369,44,0
18391,369,278,0
18392,369,528,0
18393,369,302,0
18394,369,127,0
18395,369,733,0
18396,369,856,0
18397,369,125,0
18398,369,454,0
18399,369,199,0
18400,369,737,0
18401,369,1077,0
18402,369,6,0
18403,369,713,0
18404,369,1025,0
18405,369,983,0
18406,369,824,0
18407,369,294,0
18408,369,1092,0
18409,369,445,0
18410,369,754,0
18411,369,613,0
18412,369,628,0
18413,369,1089,0
18414,369,936,0
18415,369,130,0
18416,369,621,0
18417,369,691,0
18418,369,1104,0
18419,369,203,0
18420,369,1073,0
18421,369,304,0
18422,369,70,0
18423,369,808,0
18424,369,847,0
18425,369,779,0
18426,369,1020,0
18427,369,580,0
18428,369,315,0
18429,369,937,0
18430,369,114,0
18431,369,269,0
18432,369,921,0
18433,369,80,0
18434,369,540,0
18435,369,1087,0
18436,369,690,0
18437,369,841,0
18438,369,22,0
18439,369,732,0
18440,369,450,0
18441,369,371,0
18442,369,94,0
18443,369,147,0
18444,369,1021,0
18445,369,602,0
18446,369,110,0
18447,369,391,0
18448,369,334,0
18449,369,795,0
18450,369,210,0
18451,369,423,0
18452,369,160,0
18453,369,498,0
18454,369,41,0
18455,369,448,0
18456,369,98,0
18457,369,806,0
18458,369,444,0
18459,369,238,0
18460,369,1118,0
18461,369,487,0
18462,369,626,0
18463,369,257,0
18464,369,884,0
18465,369,65,0
18466,369,25,0
18467,369,1109,0
18468,369,389,0
18469,369,222,0
18470,369,230,0
18471,369,473,0
18472,369,849,0
18473,369,103,0
18474,369,890,0
18475,369,908,0
18476,369,154,0
18477,369,270,0
18478,369,66,0
18479,369,320,0
18480,369,457,0
18481,369,348,0
18482,369,251,0
18483,369,982,0
18484,369,660,0
18485,370,137,0
18486,370,154,0
18487,370,592,0
18488,370,728,0
18489,370,381,0
18490,370,286,0
18491,370,215,0
18492,370,7,0
18493,370,597,0
18494,370,992,0
18495,370,883,0
18496,370,80,0
18497,370,528,0
18498,370,41,0
18499,370,176,0
18500,370,411,0
18501,370,97,0
18502,370,243,0
18503,370,486,0
18504,370,414,0
18505,370,1006,0
18506,370,675,0
18507,370,954,0
18508,370,930,0
18509,370,711,0
18510,370,127,0
18511,370,580,0
18512,370,658,0
18513,370,322,0
18514,370,419,0
18515,370,422,0
18516,370,1095,0
18517,370,421,0
18518,370,125,0
18519,370,403,0
18520,370,258,0
18521,370,326,0
18522,370,660,0
18523,370,828,0
18524,370,70,0
18525,370,924,0
18526,370,420,0
18527,370,620,0
18528,370,85,0
18529,370,533,0
18530,370,472,0
18531,370,207,0
18532,370,516,0
18533,370,640,0
18534,370,110,0
18535,370,803,0
18536,370,653,0
18537,370,427,0
18538,370,1045,0
18539,370,913,0
18540,370,707,0
18541,370,1015,0
18542,370,277,0
18543,370,212,0
18544,370,950,0
18545,370,500,0
18546,370,184,0
18547,370,166,0
18548,370,590,0
18549,370,971,0
18550,370,350,0
18551,370,962,0
18552,370,673,0
18553,370,686,0
18554,370,407,0
18555,370,75,0
18556,370,227,0
18557,370,360,0
18558,370,825,0
18559,370,917,0
18560,370,1097,0
18561,370,16,0
18562,370,907,0
18563,370,767,0
18564,370,566,0
18565,370,471,0
18566,370,240,0
18567,370,244,0
18568,370,1090,0
18569,370,89,0
18570,370,43,0
18571,370,153,0
18572,370,242,0
18573,370,752,0
18574,370,781,0
18575,370,177,0
18576,370,307,0
18577,370,622,0
18578,370,613,0
18579,370,141,0
18580,370,884,0
18581,370,821,0
18582,370,873,0
18583,370,737,0
18584,370,531,0
18585,370,198,0
18586,370,468,0
18587,370,1114,0
18588,370,984,0
18589,370,628,0
18590,370,1103,0
18591,370,1047,0
18592,370,1112,0
18593,370,368,0
18594,370,31,0
18595,370,802,0
18596,374,64,0
18597,374,701,0
18598,374,680,0
18599,374,998,0
18600,374,866,0
18601,374,956,0
18602,374,334,0
18603,374,831,0
18604,374,773,0
18605,374,586,0
18606,374,632,0
18607,374,457,0
18608,374,461,0
18609,374,7,0
18610,374,182,0
18611,374,102,0
18612,374,474,0
18613,374,179,0
18614,374,767,0
18615,374,18,0
18616,374,394,0
18617,374,14,0
18618,374,855,0
18619,374,522,0
18620,374,308,0
18621,374,378,0
18622,374,395,0
18623,374,954,0
18624,374,524,0
18625,374,332,0
18626,374,625,0
18627,374,886,0
18628,374,106,0
18629,374,981,0
18630,374,796,0
18631,374,58,0
18632,374,821,0
18633,374,410,0
18634,374,959,0
18635,374,324,0
18636,374,641,0
18637,374,743,0
18638,374,596,0
18639,374,306,0
18640,374,45,0
18641,374,972,0
18642,374,859,0
18643,374,849,0
18644,374,407,0
18645,374,129,0
18646,374,230,0
18647,374,215,0
18648,374,277,0
18649,374,889,0
18650,374,525,0
18651,374,993,0
18652,374,1107,0
18653,374,663,0
18654,374,862,0
18655,374,94,0
18656,374,1026,0
18657,374,847,0
18658,374,664,0
18659,374,483,0
18660,374,415,0
18661,374,989,0
18662,374,700,0
18663,374,75,0
18664,374,419,0
18665,374,194,0
18666,374,420,0
18667,374,816,0
18668,374,840,0
18669,374,987,0
18670,374,357,0
18671,374,1078,0
18672,374,872,0
18673,374,638,0
18674,374,605,0
18675,374,1116,0
18676,374,440,0
18677,374,342,0
18678,374,657,0
18679,374,1059,0
18680,374,430,0
18681,374,62,0
18682,374,1098,0
18683,374,936,0
18684,374,526,0
18685,374,814,0
18686,374,249,0
18687,374,369,0
18688,374,1050,0
18689,374,952,0
18690,374,636,0
18691,374,53,0
18692,374,512,0
18693,374,681,0
18694,374,432,0
18695,374,909,0
18696,374,811,0
18697,374,1057,0
18698,374,781,0
18699,374,435,0
18700,374,836,0
18701,374,65,0
18702,374,454,0
18703,374,615,0
18704,374,1114,0
18705,374,19,0
18706,377,604,0
18707,377,542,0
18708,377,475,0
18709,377,797,0
18710,377,799,0
18711,377,417,0
18712,377,404,0
18713,377,838,0
18714,377,984,0
18715,377,432,0
18716,377,879,0
18717,377,697,0
18718,377,709,0
18719,377,1069,0
18720,377,1112,0
18721,377,178,0
18722,377,194,0
18723,377,280,0
18724,377,154,0
18725,377,428,0
18726,377,788,0
18727,377,688,0
18728,377,51,0
18729,377,315,0
18730,377,447,0
18731,377,737,0
18732,377,499,0
18733,377,384,0
18734,377,760,0
18735,377,835,0
18736,377,587,0
18737,377,807,0
18738,377,413,0
18739,377,435,0
18740,377,772,0
18741,377,1048,0
18742,377,1082,0
18743,377,898,0
18744,377,1111,0
18745,377,68,0
18746,377,874,0
18747,377,926,0
18748,377,164,0
18749,377,327,0
18750,377,149,0
18751,377,1103,0
18752,377,786,0
18753,377,17,0
18754,377,537,0
18755,377,284,0
18756,377,585,0
18757,377,741,0
18758,377,270,0
18759,377,177,0
18760,377,237,0
18761,377,512,0
18762,377,7,0
18763,377,492,0
18764,377,1054,0
18765,377,97,0
18766,377,55,0
18767,377,570,0
18768,377,896,0
18769,377,553,0
18770,377,894,0
18771,377,706,0
18772,377,123,0
18773,377,666,0
18774,377,121,0
18775,377,436,0
18776,377,918,0
18777,377,494,0
18778,377,297,0
18779,377,441,0
18780,377,239,0
18781,377,1011,0
18782,377,190,0
18783,377,144,0
18784,377,1065,0
18785,377,523,0
18786,377,530,0
18787,377,1018,0
18788,377,76,0
18789,377,675,0
18790,377,1118,0
18791,377,310,0
18792,377,138,0
18793,377,945,0
18794,377,826,0
18795,377,420,0
18796,377,603,0
18797,377,740,0
18798,377,917,0
18799,377,843,0
18800,377,1116,0
18801,377,937,0
18802,377,562,0
18803,377,1073,0
18804,377,565,0
18805,377,401,0
18806,377,318,0
18807,377,238,0
18808,377,91,0
18809,377,667,0
18810,377,569,0
18811,377,1071,0
18812,377,113,0
18813,377,651,0
18814,377,122,0
18815,377,875,0
18816,377,11,0
18817,379,521,0
18818,379,61,0
18819,379,423,0
18820,379,702,0
18821,379,742,0
18822,379,879,0
18823,379,206,0
18824,379,104,0
18825,379,902,0
18826,379,926,0
18827,379,484,0
18828,379,893,0
18829,379,576,0
18830,379,899,0
18831,379,956,0
18832,379,887,0
18833,379,229,0
18834,379,84,0
18835,379,337,0
18836,379,783,0
18837,379,653,0
18838,379,712,0
18839,379,50,0
18840,379,1010,0
18841,379,292,0
18842,379,133,0
18843,379,1063,0
18844,379,1062,0
18845,379,277,0
18846,379,242,0
18847,379,983,0
18848,379,950,0
18849,379,611,0
18850,379,901,0
18851,379,82,0
18852,379,394,0
18853,379,405,0
18854,379,937,0
18855,379,606,0
18856,379,73,0
18857,379,163,0
18858,379,491,0
18859,379,154,0
18860,379,590,0
18861,379,854,0
18862,379,215,0
18863,379,1019,0
18864,379,493,0
18865,379,833,0
18866,379,779,0
18867,379,775,0
18868,379,996,0
18869,379,802,0
18870,379,757,0
18871,379,56,0
18872,379,1059,0
18873,379,171,0
18874,379,990,0
18875,379,528,0
18876,379,910,0
18877,379,1075,0
18878,379,916,0
18879,379,212,0
18880,379,387,0
18881,379,558,0
18882,379,605,0
18883,379,367,0
18884,379,896,0
18885,379,345,0
18886,379,564,0
18887,379,1097,0
18888,379,275,0
18889,379,332,0
18890,379,638,0
18891,379,755,0
18892,379,482,0
18893,379,211,0
18894,379,988,0
18895,379,858,0
18896,379,60,0
18897,379,593,0
18898,379,185,0
18899,379,426,0
18900,379,287,0
18901,379,427,0
18902,379,181,0
18903,379,1092,0
18904,379,333,0
18905,379,352,0
18906,379,628,0
18907,379,1050,0
18908,379,203,0
18909,379,136,0
18910,379,761,0
18911,379,939,0
18912,379,981,0
18913,379,483,0
18914,379,166,0
18915,379,301,0
18916,379,601,0
18917,379,1090,0
18918,379,150,0
18919,379,51,0
18920,379,46,0
18921,379,681,0
18922,379,219,0
18923,379,315,0
18924,379,647,0
18925,379,373,0
18926,379,746,0
18927,379,623,0
18928,379,273,0
18929,382,756,0
18930,382,409,0
18931,382,388,0
18932,382,1116,0
18933,382,31,0
18934,382,414,0
18935,382,703,0
18936,382,274,0
18937,382,116,0
18938,382,607,0
18939,382,922,0
18940,382,1044,0
18941,382,974,0
18942,382,642,0
18943,382,852,0
18944,382,990,0
18945,382,847,0
18946,382,952,0
18947,382,173,0
18948,382,523,0
18949,382,1021,0
18950,382,281,0
18951,382,352,0
18952,382,875,0
18953,382,750,0
18954,382,98,0
18955,382,422,0
18956,382,531,0
18957,382,86,0
18958,382,580,0
18959,382,695,0
18960,382,751,0
18961,382,625,0
18962,382,782,0
18963,382,366,0
18964,382,1071,0
18965,382,133,0
18966,382,438,0
18967,382,370,0
18968,382,25,0
18969,382,1065,0
18970,382,1091,0
18971,382,88,0
18972,382,830,0
18973,382,1,0
18974,382,894,0
18975,382,1094,0
18976,382,37,0
18977,382,297,0
18978,382,572,0
18979,382,1016,0
18980,382,233,0
18981,382,89,0
18982,382,1040,0
18983,382,463,0
18984,382,904,0
18985,382,305,0
18986,382,19,0
18987,382,598,0
18988,382,169,0
18989,382,844,0
18990,382,807,0
18991,382,144,0
18992,382,375,0
18993,382,1010,0
18994,382,620,0
18995,382,306,0
18996,382,455,0
18997,382,766,0
18998,382,744,0
18999,382,466,0
19000,382,371,0
19001,382,60,0
19002,382,533,0
19003,382,660,0
19004,382,74,0
19005,382,780,0
19006,382,275,0
19007,382,458,0
19008,382,941,0
19009,382,722,0
19010,382,416,0
19011,382,213,0
19012,382,83,0
19013,382,611,0
19014,382,970,0
19015,382,535,0
19016,382,871,0
19017,382,231,0
19018,382,833,0
19019,382,813,0
19020,382,657,0
19021,382,282,0
19022,382,1107,0
19023,382,524,0
19024,382,1087,0
19025,382,1007,0
19026,382,561,0
19027,382,196,0
19028,382,1100,0
19029,382,158,0
19030,382,729,0
19031,382,1028,0
19032,382,989,0
19033,382,754,0
19034,382,761,0
19035,382,1063,0
19036,382,417,0
19037,382,24,0
19038,382,442,0
19039,382,950,0
19040,384,686,0
19041,384,1105,0
19042,384,82,0
19043,384,68,0
19044,384,547,0
19045,384,978,0
19046,384,499,0
19047,384,66,0
19048,384,439,0
19049,384,554,0
19050,384,214,0
19051,384,619,0
19052,384,202,0
19053,384,380,0
19054,384,502,0
19055,384,985,0
19056,384,227,0
19057,384,918,0
19058,384,735,0
19059,384,656,0
19060,384,881,0
19061,384,266,0
19062,384,108,0
19063,384,486,0
19064,384,303,0
19065,384,882,0
19066,384,341,0
19067,384,208,0
19068,384,838,0
19069,384,873,0
19070,384,39,0
19071,384,433,0
19072,384,338,0
19073,384,757,0
19074,384,955,0
19075,384,291,0
19076,384,332,0
19077,384,533,0
19078,384,228,0
