,TF,Target,Label
17155,145,769,0
17156,145,1088,0
17157,145,691,0
17158,145,681,0
17159,145,92,0
17160,145,470,0
17161,145,466,0
17162,145,26,0
17163,145,965,0
17164,145,536,0
17165,145,122,0
17166,145,134,0
17167,145,84,0
17168,145,717,0
17169,145,206,0
17170,145,607,0
17171,145,525,0
17172,145,13,0
17173,145,610,0
17174,145,510,0
17175,145,855,0
17176,145,105,0
17177,145,1071,0
17178,145,400,0
17179,145,574,0
17180,145,976,0
17181,145,486,0
17182,145,529,0
17183,145,191,0
17184,145,528,0
17185,145,135,0
17186,145,793,0
17187,145,593,0
17188,145,1004,0
17189,145,109,0
17190,145,1036,0
17191,145,35,0
17192,145,415,0
17193,145,557,0
17194,145,801,0
17195,145,301,0
17196,145,688,0
17197,145,395,0
17198,145,851,0
17199,145,1098,0
17200,145,611,0
17201,145,397,0
17202,145,111,0
17203,145,256,0
17204,145,262,0
17205,145,1034,0
17206,145,1094,0
17207,145,374,0
17208,145,811,0
17209,145,263,0
17210,145,1073,0
17211,145,497,0
17212,145,430,0
17213,145,544,0
17214,145,427,0
17215,145,863,0
17216,145,955,0
17217,145,807,0
17218,145,570,0
17219,145,682,0
17220,145,93,0
17221,145,638,0
17222,145,558,0
17223,145,332,0
17224,145,190,0
17225,145,992,0
17226,145,721,0
17227,145,434,0
17228,145,33,0
17229,145,972,0
17230,145,22,0
17231,145,143,0
17232,145,175,0
17233,145,45,0
17234,145,239,0
17235,145,1016,0
17236,145,177,0
17237,145,146,0
17238,147,783,0
17239,147,911,0
17240,147,748,0
17241,147,872,0
17242,147,217,0
17243,147,109,0
17244,147,226,0
17245,147,267,0
17246,147,272,0
17247,147,528,0
17248,147,829,0
17249,147,445,0
17250,147,752,0
17251,147,322,0
17252,147,746,0
17253,147,636,0
17254,147,980,0
17255,147,1029,0
17256,147,153,0
17257,147,14,0
17258,147,58,0
17259,147,134,0
17260,147,513,0
17261,147,320,0
17262,147,438,0
17263,147,562,0
17264,147,358,0
17265,147,523,0
17266,147,45,0
17267,147,737,0
17268,147,666,0
17269,147,295,0
17270,147,657,0
17271,147,614,0
17272,147,1003,0
17273,147,302,0
17274,147,51,0
17275,147,795,0
17276,147,283,0
17277,147,596,0
17278,147,61,0
17279,147,577,0
17280,147,898,0
17281,147,804,0
17282,147,1089,0
17283,147,7,0
17284,147,473,0
17285,147,472,0
17286,147,488,0
17287,147,208,0
17288,147,1,0
17289,147,172,0
17290,147,774,0
17291,147,386,0
17292,147,683,0
17293,147,1077,0
17294,147,210,0
17295,147,808,0
17296,147,385,0
17297,147,533,0
17298,147,616,0
17299,147,53,0
17300,147,991,0
17301,147,947,0
17302,147,633,0
17303,147,410,0
17304,147,542,0
17305,147,654,0
17306,147,94,0
17307,147,404,0
17308,147,926,0
17309,147,459,0
17310,147,70,0
17311,147,1097,0
17312,147,461,0
17313,147,547,0
17314,147,373,0
17315,147,919,0
17316,147,412,0
17317,147,832,0
17318,147,391,0
17319,147,233,0
17320,147,578,0
17321,147,560,0
17322,147,922,0
17323,147,400,0
17324,147,79,0
17325,147,501,0
17326,147,539,0
17327,147,798,0
17328,147,144,0
17329,147,346,0
17330,147,1035,0
17331,147,367,0
17332,147,417,0
17333,147,42,0
17334,147,508,0
17335,147,925,0
17336,147,416,0
17337,147,853,0
17338,147,86,0
17339,147,982,0
17340,147,963,0
17341,147,447,0
17342,147,354,0
17343,147,37,0
17344,147,1010,0
17345,147,1114,0
17346,147,527,0
17347,147,812,0
17348,147,504,0
17349,147,443,0
17350,147,873,0
17351,147,791,0
17352,147,480,0
17353,147,526,0
17354,147,844,0
17355,147,182,0
17356,147,1041,0
17357,147,553,0
17358,147,1043,0
17359,147,961,0
17360,147,878,0
17361,147,235,0
17362,147,444,0
17363,147,493,0
17364,147,0,0
17365,147,621,0
17366,147,658,0
17367,147,219,0
17368,147,630,0
17369,147,744,0
17370,147,536,0
17371,147,586,0
17372,147,965,0
17373,147,1047,0
17374,147,401,0
17375,147,847,0
17376,147,1118,0
17377,147,834,0
17378,147,729,0
17379,147,534,0
17380,147,72,0
17381,147,202,0
17382,147,886,0
17383,147,681,0
17384,147,551,0
17385,147,840,0
17386,147,106,0
17387,147,693,0
17388,147,708,0
17389,147,10,0
17390,147,288,0
17391,147,343,0
17392,147,382,0
17393,147,550,0
17394,147,786,0
17395,147,739,0
17396,147,273,0
17397,147,967,0
17398,147,446,0
17399,147,588,0
17400,147,692,0
17401,147,811,0
17402,147,970,0
17403,147,1064,0
17404,147,80,0
17405,147,260,0
17406,147,66,0
17407,147,688,0
17408,147,998,0
17409,147,896,0
17410,147,497,0
17411,147,1081,0
17412,147,750,0
17413,147,368,0
17414,147,880,0
17415,147,149,0
17416,147,188,0
17417,147,121,0
17418,147,171,0
17419,147,570,0
17420,147,605,0
17421,147,733,0
17422,147,651,0
17423,147,631,0
17424,147,115,0
17425,147,140,0
17426,147,349,0
17427,147,68,0
17428,147,168,0
17429,147,955,0
17430,147,487,0
17431,147,585,0
17432,147,264,0
17433,147,615,0
17434,147,1083,0
17435,147,414,0
17436,147,1104,0
17437,147,753,0
17438,147,913,0
17439,147,369,0
17440,147,1040,0
17441,147,468,0
17442,147,603,0
17443,147,118,0
17444,147,912,0
17445,147,396,0
17446,147,341,0
17447,147,27,0
17448,147,682,0
17449,147,821,0
17450,147,395,0
17451,147,345,0
17452,147,948,0
17453,147,454,0
17454,147,663,0
17455,147,355,0
17456,147,309,0
17457,147,934,0
17458,147,696,0
17459,147,810,0
17460,147,712,0
17461,147,194,0
17462,147,675,0
17463,147,136,0
17464,147,713,0
17465,147,167,0
17466,147,498,0
17467,147,78,0
17468,147,1000,0
17469,147,274,0
17470,147,6,0
17471,147,1094,0
17472,147,627,0
17473,147,835,0
17474,147,332,0
17475,147,220,0
17476,147,946,0
17477,147,378,0
17478,147,324,0
17479,147,863,0
17480,147,950,0
17481,147,851,0
17482,147,244,0
17483,147,924,0
17484,147,1086,0
17485,147,866,0
17486,147,92,0
17487,147,1107,0
17488,147,122,0
17489,147,874,0
17490,147,951,0
17491,147,150,0
17492,147,141,0
17493,147,411,0
17494,147,728,0
17495,147,610,0
17496,148,454,0
17497,148,691,0
17498,148,776,0
17499,148,69,0
17500,148,544,0
17501,148,613,0
17502,148,1084,0
17503,148,1049,0
17504,148,515,0
17505,148,974,0
17506,148,228,0
17507,148,664,0
17508,148,858,0
17509,148,349,0
17510,148,263,0
17511,148,823,0
17512,148,669,0
17513,148,701,0
17514,148,871,0
17515,148,399,0
17516,148,1117,0
17517,148,496,0
17518,148,943,0
17519,148,561,0
17520,148,242,0
17521,148,750,0
17522,148,35,0
17523,148,1075,0
17524,148,90,0
17525,148,322,0
17526,148,909,0
17527,148,240,0
17528,148,185,0
17529,148,497,0
17530,148,130,0
17531,148,830,0
17532,148,84,0
17533,148,526,0
17534,148,738,0
17535,148,180,0
17536,148,80,0
17537,148,347,0
17538,148,428,0
17539,148,42,0
17540,148,340,0
17541,148,692,0
17542,148,936,0
17543,148,1009,0
17544,148,819,0
17545,148,196,0
17546,148,1092,0
17547,148,352,0
17548,148,386,0
17549,148,574,0
17550,148,752,0
17551,148,168,0
17552,148,297,0
17553,148,409,0
17554,148,244,0
17555,148,1036,0
17556,148,1057,0
17557,148,466,0
17558,148,104,0
17559,148,22,0
17560,148,751,0
17561,148,453,0
17562,148,955,0
17563,148,445,0
17564,148,144,0
17565,148,554,0
17566,148,722,0
17567,148,508,0
17568,148,615,0
17569,148,258,0
17570,148,825,0
17571,148,970,0
17572,148,837,0
17573,148,327,0
17574,148,1038,0
17575,148,782,0
17576,148,1031,0
17577,148,836,0
17578,148,455,0
17579,148,547,0
17580,148,1021,0
17581,148,766,0
17582,148,77,0
17583,148,149,0
17584,148,53,0
17585,148,253,0
17586,148,637,0
17587,148,10,0
17588,148,572,0
17589,148,518,0
17590,148,163,0
17591,148,135,0
17592,148,49,0
17593,148,438,0
17594,148,457,0
17595,148,332,0
17596,148,763,0
17597,148,853,0
17598,148,410,0
17599,148,290,0
17600,148,708,0
17601,148,142,0
17602,148,659,0
17603,148,132,0
17604,148,1003,0
17605,148,690,0
17606,148,940,0
17607,148,594,0
17608,148,826,0
17609,148,176,0
17610,148,43,0
17611,148,25,0
17612,148,809,0
17613,148,1104,0
17614,148,571,0
17615,148,507,0
17616,148,449,0
17617,148,1008,0
17618,148,975,0
17619,148,70,0
17620,148,702,0
17621,148,536,0
17622,148,1108,0
17623,148,817,0
17624,148,467,0
17625,148,300,0
17626,148,281,0
17627,148,570,0
17628,148,911,0
17629,148,601,0
17630,148,616,0
17631,148,27,0
17632,148,1063,0
17633,148,920,0
17634,148,124,0
17635,148,265,0
17636,148,906,0
17637,148,376,0
17638,148,919,0
17639,148,7,0
17640,148,1115,0
17641,148,626,0
17642,148,855,0
17643,148,385,0
17644,148,363,0
17645,148,922,0
17646,148,275,0
17647,148,1072,0
17648,148,857,0
17649,148,651,0
17650,148,485,0
17651,148,756,0
17652,148,280,0
17653,148,306,0
17654,148,32,0
17655,148,611,0
17656,148,835,0
17657,148,930,0
17658,148,406,0
17659,148,731,0
17660,148,33,0
17661,148,563,0
17662,148,366,0
17663,148,309,0
17664,148,1106,0
17665,148,815,0
17666,148,726,0
17667,148,579,0
17668,148,38,0
17669,148,177,0
17670,148,201,0
17671,148,1017,0
17672,148,17,0
17673,148,216,0
17674,148,1074,0
17675,148,557,0
17676,148,539,0
17677,148,207,0
17678,148,1027,0
17679,148,841,0
17680,148,682,0
17681,148,778,0
17682,148,157,0
17683,148,259,0
17684,148,319,0
17685,148,431,0
17686,148,422,0
17687,148,76,0
17688,148,625,0
17689,148,610,0
17690,148,398,0
17691,148,215,0
17692,148,436,0
17693,148,1096,0
17694,148,495,0
17695,148,294,0
17696,148,521,0
17697,148,1119,0
17698,148,125,0
17699,148,447,0
17700,148,365,0
17701,148,434,0
17702,148,780,0
17703,148,159,0
17704,148,276,0
17705,148,51,0
17706,148,982,0
17707,148,291,0
17708,148,351,0
17709,148,957,0
17710,148,696,0
17711,148,479,0
17712,148,950,0
17713,148,747,0
17714,148,804,0
17715,148,694,0
17716,148,28,0
17717,148,848,0
17718,148,963,0
17719,148,257,0
17720,148,140,0
17721,148,1056,0
17722,148,650,0
17723,148,24,0
17724,148,1085,0
17725,148,866,0
17726,148,256,0
17727,148,1046,0
17728,148,928,0
17729,148,1035,0
17730,148,427,0
17731,148,187,0
17732,148,592,0
17733,148,617,0
17734,148,972,0
17735,148,284,0
17736,148,1037,0
17737,148,1010,0
17738,148,779,0
17739,148,681,0
17740,148,1041,0
17741,148,234,0
17742,148,254,0
17743,148,172,0
17744,148,628,0
17745,148,1044,0
17746,148,821,0
17747,148,166,0
17748,148,383,0
17749,148,741,0
17750,148,464,0
17751,148,771,0
17752,149,777,0
17753,149,326,0
17754,149,89,0
17755,149,93,0
17756,149,382,0
17757,149,42,0
17758,149,694,0
17759,149,1051,0
17760,149,99,0
17761,149,849,0
17762,149,923,0
17763,149,1030,0
17764,149,717,0
17765,149,181,0
17766,149,405,0
17767,149,244,0
17768,149,0,0
17769,149,701,0
17770,149,901,0
17771,149,1010,0
17772,149,898,0
17773,149,85,0
17774,149,1014,0
17775,149,30,0
17776,149,833,0
17777,149,227,0
17778,149,245,0
17779,149,206,0
17780,149,337,0
17781,149,635,0
17782,149,378,0
17783,149,1004,0
17784,149,600,0
17785,149,332,0
17786,149,120,0
17787,149,534,0
17788,149,561,0
17789,149,13,0
17790,149,300,0
17791,149,1109,0
17792,149,775,0
17793,149,420,0
17794,149,357,0
17795,149,848,0
17796,149,666,0
17797,149,710,0
17798,149,709,0
17799,149,105,0
17800,149,628,0
17801,149,280,0
17802,149,140,0
17803,149,118,0
17804,149,185,0
17805,149,949,0
17806,149,1041,0
17807,149,193,0
17808,149,1008,0
17809,149,761,0
17810,149,259,0
17811,149,726,0
17812,149,127,0
17813,149,306,0
17814,149,1103,0
17815,149,23,0
17816,149,56,0
17817,149,362,0
17818,149,617,0
17819,149,305,0
17820,149,1100,0
17821,149,315,0
17822,149,518,0
17823,149,940,0
17824,149,516,0
17825,149,799,0
17826,149,953,0
17827,149,584,0
17828,149,582,0
17829,149,679,0
17830,149,829,0
17831,149,627,0
17832,149,708,0
17833,149,907,0
17834,149,758,0
17835,149,1058,0
17836,149,78,0
17837,149,1013,0
17838,149,599,0
17839,149,595,0
17840,149,939,0
17841,149,530,0
17842,149,203,0
17843,149,35,0
17844,149,53,0
17845,149,191,0
17846,149,1024,0
17847,149,295,0
17848,149,301,0
17849,149,573,0
17850,149,50,0
17851,149,298,0
17852,149,121,0
17853,149,1072,0
17854,149,1067,0
17855,149,32,0
17856,149,1053,0
17857,149,774,0
17858,149,319,0
17859,149,323,0
17860,149,637,0
17861,149,721,0
17862,149,91,0
17863,149,1021,0
17864,149,795,0
17865,149,700,0
17866,149,79,0
17867,149,43,0
17868,149,217,0
17869,149,123,0
17870,149,689,0
17871,149,1059,0
17872,149,363,0
17873,149,736,0
17874,149,892,0
17875,149,307,0
17876,149,198,0
17877,149,522,0
17878,149,685,0
17879,149,641,0
17880,149,423,0
17881,149,354,0
17882,149,718,0
17883,149,514,0
17884,149,817,0
17885,149,417,0
17886,149,352,0
17887,149,544,0
17888,149,862,0
17889,149,448,0
17890,149,40,0
17891,149,66,0
17892,149,303,0
17893,149,743,0
17894,149,150,0
17895,149,143,0
17896,149,677,0
17897,149,81,0
17898,149,402,0
17899,149,274,0
17900,149,233,0
17901,149,910,0
17902,149,640,0
17903,149,46,0
17904,149,715,0
17905,149,222,0
17906,149,863,0
17907,149,111,0
17908,149,454,0
17909,149,410,0
17910,149,608,0
17911,149,768,0
17912,149,429,0
17913,149,859,0
17914,149,88,0
17915,149,525,0
17916,149,63,0
17917,149,845,0
17918,149,68,0
17919,149,1085,0
17920,149,67,0
17921,149,1093,0
17922,149,511,0
17923,149,698,0
17924,149,347,0
17925,149,459,0
17926,149,904,0
17927,149,9,0
17928,149,252,0
17929,149,553,0
17930,149,549,0
17931,149,834,0
17932,149,647,0
17933,149,359,0
17934,149,881,0
17935,149,620,0
17936,149,22,0
17937,149,339,0
17938,149,747,0
17939,149,176,0
17940,149,1005,0
17941,149,540,0
17942,149,25,0
17943,149,776,0
17944,149,732,0
17945,149,995,0
17946,149,985,0
17947,149,218,0
17948,149,536,0
17949,149,741,0
17950,149,594,0
17951,149,61,0
17952,149,793,0
17953,149,6,0
17954,149,1050,0
17955,149,1064,0
17956,149,819,0
17957,149,801,0
17958,149,526,0
17959,149,835,0
17960,149,271,0
17961,149,785,0
17962,149,1077,0
17963,149,101,0
17964,149,349,0
17965,149,497,0
17966,149,434,0
17967,149,1031,0
17968,149,794,0
17969,149,465,0
17970,149,994,0
17971,149,922,0
17972,149,1045,0
17973,149,1096,0
17974,149,316,0
17975,149,847,0
17976,149,554,0
17977,149,725,0
17978,149,572,0
17979,149,587,0
17980,149,724,0
17981,149,128,0
17982,149,998,0
17983,149,508,0
17984,149,391,0
17985,149,16,0
17986,149,852,0
17987,149,719,0
17988,149,955,0
17989,149,644,0
17990,149,890,0
17991,149,766,0
17992,149,984,0
17993,149,264,0
17994,149,506,0
17995,149,241,0
17996,149,673,0
17997,149,157,0
17998,149,282,0
17999,149,967,0
18000,149,703,0
18001,149,141,0
18002,149,598,0
18003,149,586,0
18004,149,71,0
18005,149,883,0
18006,149,11,0
18007,160,368,0
18008,160,56,0
18009,160,864,0
18010,160,270,0
18011,160,400,0
18012,160,428,0
18013,160,765,0
18014,160,471,0
18015,160,111,0
18016,160,7,0
18017,160,409,0
18018,160,1025,0
18019,160,898,0
18020,160,998,0
18021,160,1014,0
18022,160,470,0
18023,160,1115,0
18024,160,646,0
18025,160,54,0
18026,160,913,0
18027,160,158,0
18028,160,703,0
18029,160,1041,0
18030,160,457,0
18031,160,130,0
18032,160,162,0
18033,160,414,0
18034,160,251,0
18035,160,974,0
18036,160,606,0
18037,160,1083,0
18038,160,243,0
18039,160,1031,0
18040,160,519,0
18041,160,570,0
18042,160,972,0
18043,160,12,0
18044,160,41,0
18045,160,1062,0
18046,160,107,0
18047,160,427,0
18048,160,515,0
18049,160,624,0
18050,160,250,0
18051,160,758,0
18052,160,776,0
18053,160,461,0
18054,160,4,0
18055,160,311,0
18056,160,387,0
18057,160,370,0
18058,160,1032,0
18059,160,824,0
18060,160,896,0
18061,160,1068,0
18062,160,353,0
18063,160,799,0
18064,160,841,0
18065,160,310,0
18066,160,380,0
18067,160,394,0
18068,160,1104,0
18069,160,943,0
18070,160,817,0
18071,160,684,0
18072,160,914,0
18073,160,980,0
18074,160,795,0
18075,160,635,0
18076,160,983,0
18077,160,366,0
18078,160,450,0
18079,160,195,0
18080,160,1082,0
18081,160,69,0
18082,160,810,0
18083,160,996,0
18084,160,290,0
18085,160,317,0
18086,160,429,0
18087,160,1076,0
18088,160,820,0
18089,160,897,0
18090,160,440,0
18091,160,121,0
18092,160,687,0
18093,160,1064,0
18094,160,261,0
18095,160,911,0
18096,160,641,0
18097,160,814,0
18098,160,505,0
18099,160,861,0
18100,160,98,0
18101,160,343,0
18102,160,79,0
18103,160,643,0
18104,160,880,0
18105,160,854,0
18106,160,88,0
18107,160,481,0
18108,160,57,0
18109,160,579,0
18110,160,728,0
18111,160,529,0
18112,160,731,0
18113,160,1043,0
18114,160,1059,0
18115,160,644,0
18116,160,324,0
18117,160,393,0
18118,160,235,0
18119,160,493,0
18120,160,601,0
18121,160,142,0
18122,160,712,0
18123,160,373,0
18124,160,451,0
18125,160,941,0
18126,160,1093,0
18127,160,935,0
18128,160,113,0
18129,160,847,0
18130,160,819,0
18131,160,483,0
18132,160,730,0
18133,160,212,0
18134,160,268,0
18135,160,466,0
18136,160,1079,0
18137,160,1095,0
18138,160,742,0
18139,160,390,0
18140,160,1012,0
18141,160,39,0
18142,160,282,0
18143,160,863,0
18144,160,407,0
18145,160,543,0
18146,160,381,0
18147,160,135,0
18148,160,1053,0
18149,160,352,0
18150,160,711,0
18151,160,885,0
18152,160,514,0
18153,160,321,0
18154,160,747,0
18155,160,173,0
18156,160,531,0
18157,160,1038,0
18158,160,335,0
18159,160,9,0
18160,160,866,0
18161,160,928,0
18162,160,132,0
18163,160,940,0
18164,160,1070,0
18165,160,300,0
18166,160,1046,0
18167,160,725,0
18168,160,1112,0
18169,160,308,0
18170,160,593,0
18171,160,605,0
18172,160,441,0
18173,160,734,0
18174,160,138,0
18175,160,890,0
18176,160,773,0
18177,160,771,0
18178,160,650,0
18179,160,423,0
18180,160,738,0
18181,160,581,0
18182,160,172,0
18183,160,851,0
18184,160,988,0
18185,160,62,0
18186,160,622,0
18187,160,67,0
18188,160,226,0
18189,160,906,0
18190,160,49,0
18191,160,182,0
18192,160,145,0
18193,160,315,0
18194,160,929,0
18195,160,700,0
18196,160,692,0
18197,160,1058,0
18198,160,693,0
18199,160,363,0
18200,160,681,0
18201,160,1018,0
18202,160,166,0
18203,160,255,0
18204,160,376,0
18205,160,663,0
18206,160,780,0
18207,160,708,0
18208,160,567,0
18209,160,11,0
18210,160,339,0
18211,160,751,0
18212,160,472,0
18213,160,577,0
18214,160,714,0
18215,160,1027,0
18216,160,506,0
18217,160,633,0
18218,160,908,0
18219,160,148,0
18220,160,496,0
18221,160,948,0
18222,160,361,0
18223,160,694,0
18224,160,557,0
18225,160,430,0
18226,160,224,0
18227,160,1017,0
18228,160,800,0
18229,160,323,0
18230,160,575,0
18231,160,572,0
18232,160,704,0
18233,160,108,0
18234,160,207,0
18235,160,888,0
18236,160,651,0
18237,160,727,0
18238,160,144,0
18239,160,154,0
18240,160,1042,0
18241,160,475,0
18242,160,843,0
18243,160,729,0
18244,160,372,0
18245,160,82,0
18246,160,63,0
18247,160,859,0
18248,160,881,0
18249,160,6,0
18250,160,1033,0
18251,160,876,0
18252,160,559,0
18253,160,619,0
18254,160,354,0
18255,160,170,0
18256,160,1078,0
18257,160,377,0
18258,160,846,0
18259,160,349,0
18260,160,1047,0
18261,163,857,0
18262,163,940,0
18263,163,950,0
18264,163,483,0
18265,163,939,0
18266,163,360,0
18267,163,233,0
18268,163,808,0
18269,163,154,0
18270,163,873,0
18271,163,282,0
18272,163,216,0
18273,163,825,0
18274,163,700,0
18275,163,327,0
18276,163,33,0
18277,163,471,0
18278,163,595,0
18279,163,368,0
18280,163,1064,0
18281,163,200,0
18282,163,115,0
18283,163,72,0
18284,163,682,0
18285,163,213,0
18286,163,891,0
18287,163,330,0
18288,163,628,0
18289,163,589,0
18290,163,910,0
18291,163,1097,0
18292,163,872,0
18293,163,913,0
18294,163,983,0
18295,163,304,0
18296,163,34,0
18297,163,895,0
18298,163,877,0
18299,163,526,0
18300,163,731,0
18301,163,732,0
18302,163,435,0
18303,163,500,0
18304,163,921,0
18305,163,751,0
18306,163,205,0
18307,163,20,0
18308,163,30,0
18309,163,465,0
18310,163,506,0
18311,163,969,0
18312,163,196,0
18313,163,179,0
18314,163,22,0
18315,163,1092,0
18316,163,381,0
18317,163,65,0
18318,163,180,0
18319,163,189,0
18320,163,271,0
18321,163,990,0
18322,163,598,0
18323,163,836,0
18324,163,487,0
18325,163,779,0
18326,163,71,0
18327,163,721,0
18328,163,1083,0
18329,163,858,0
18330,163,645,0
18331,163,916,0
18332,163,781,0
18333,163,569,0
18334,163,463,0
18335,163,834,0
18336,163,182,0
18337,163,257,0
18338,163,338,0
18339,163,1102,0
18340,163,601,0
18341,163,477,0
18342,163,899,0
18343,163,1029,0
18344,163,98,0
18345,163,418,0
18346,163,21,0
18347,163,555,0
18348,163,992,0
18349,163,394,0
18350,163,408,0
18351,163,396,0
18352,163,430,0
18353,163,966,0
18354,163,345,0
18355,163,113,0
18356,163,807,0
18357,163,915,0
18358,163,75,0
18359,163,1023,0
18360,163,402,0
18361,163,1039,0
18362,163,473,0
18363,163,427,0
18364,163,558,0
18365,163,423,0
18366,163,856,0
18367,163,1068,0
18368,163,954,0
18369,163,1055,0
18370,163,757,0
18371,163,904,0
18372,163,453,0
18373,163,835,0
18374,163,1090,0
18375,163,86,0
18376,163,475,0
18377,163,495,0
18378,163,661,0
18379,163,747,0
18380,163,773,0
18381,163,713,0
18382,163,32,0
18383,163,4,0
18384,163,880,0
18385,163,603,0
18386,163,347,0
18387,163,321,0
18388,163,998,0
18389,163,67,0
18390,163,549,0
18391,163,1022,0
18392,163,223,0
18393,163,883,0
18394,163,307,0
18395,163,516,0
18396,163,612,0
18397,163,1042,0
18398,163,276,0
18399,163,385,0
18400,163,955,0
18401,163,263,0
18402,163,78,0
18403,163,886,0
18404,163,544,0
18405,163,521,0
18406,163,531,0
18407,163,715,0
18408,163,926,0
18409,163,351,0
18410,163,188,0
18411,163,81,0
18412,163,162,0
18413,163,647,0
18414,163,356,0
18415,163,1037,0
18416,163,484,0
18417,163,906,0
18418,163,1011,0
18419,163,981,0
18420,163,164,0
18421,163,536,0
18422,163,474,0
18423,163,545,0
18424,163,780,0
18425,163,597,0
18426,163,978,0
18427,163,202,0
18428,163,99,0
18429,163,191,0
18430,163,225,0
18431,163,995,0
18432,163,125,0
18433,163,557,0
18434,163,365,0
18435,163,206,0
18436,163,620,0
18437,163,812,0
18438,163,1053,0
18439,163,505,0
18440,163,295,0
18441,163,192,0
18442,163,148,0
18443,163,481,0
18444,163,184,0
18445,163,40,0
18446,163,871,0
18447,163,456,0
18448,163,672,0
18449,163,1038,0
18450,163,87,0
18451,163,146,0
18452,163,8,0
18453,163,1062,0
18454,163,777,0
18455,163,573,0
18456,163,958,0
18457,163,893,0
18458,163,305,0
18459,163,359,0
18460,163,156,0
18461,163,1035,0
18462,163,84,0
18463,163,632,0
18464,163,406,0
18465,163,96,0
18466,163,133,0
18467,163,889,0
18468,163,1024,0
18469,163,590,0
18470,163,900,0
18471,163,758,0
18472,163,765,0
18473,163,709,0
18474,163,19,0
18475,163,497,0
18476,163,277,0
18477,163,643,0
18478,163,1008,0
18479,163,861,0
18480,163,15,0
18481,163,214,0
18482,163,999,0
18483,163,726,0
18484,163,228,0
18485,163,395,0
18486,163,577,0
18487,163,957,0
18488,163,519,0
18489,163,819,0
18490,163,888,0
18491,163,735,0
18492,163,971,0
18493,163,341,0
18494,163,565,0
18495,163,694,0
18496,163,142,0
18497,163,578,0
18498,163,697,0
18499,163,244,0
18500,163,692,0
18501,163,636,0
18502,163,964,0
18503,163,383,0
18504,163,844,0
18505,163,311,0
18506,163,398,0
18507,163,53,0
18508,163,788,0
18509,163,1079,0
18510,163,816,0
18511,163,989,0
18512,163,953,0
18513,163,901,0
18514,163,1002,0
18515,163,1099,0
18516,165,1042,0
18517,165,710,0
18518,165,1043,0
18519,165,842,0
18520,165,135,0
18521,165,562,0
18522,165,924,0
18523,165,1087,0
18524,165,755,0
18525,165,18,0
18526,165,946,0
18527,165,712,0
18528,165,709,0
18529,165,315,0
18530,165,151,0
18531,165,469,0
18532,165,1016,0
18533,165,195,0
18534,165,531,0
18535,165,1005,0
18536,165,52,0
18537,165,113,0
18538,165,858,0
18539,165,516,0
18540,165,715,0
18541,165,840,0
18542,165,1119,0
18543,165,95,0
18544,165,523,0
18545,165,345,0
18546,165,907,0
18547,165,577,0
18548,165,626,0
18549,165,460,0
18550,165,752,0
18551,165,1067,0
18552,165,1095,0
18553,165,477,0
18554,165,423,0
18555,165,250,0
18556,165,926,0
18557,165,936,0
18558,165,927,0
18559,165,287,0
18560,165,136,0
18561,165,544,0
18562,165,524,0
18563,165,925,0
18564,165,329,0
18565,165,758,0
18566,165,832,0
18567,165,219,0
18568,165,67,0
18569,165,25,0
18570,165,501,0
18571,165,341,0
18572,165,773,0
18573,165,179,0
18574,165,699,0
18575,165,572,0
18576,165,104,0
18577,165,961,0
18578,165,47,0
18579,165,371,0
18580,165,526,0
18581,165,24,0
18582,165,216,0
18583,165,748,0
18584,165,1088,0
18585,165,48,0
18586,165,637,0
18587,165,212,0
18588,165,114,0
18589,165,428,0
18590,165,183,0
18591,165,932,0
18592,165,0,0
18593,165,944,0
18594,165,1118,0
18595,165,660,0
18596,165,27,0
18597,165,1025,0
18598,165,599,0
18599,165,1074,0
18600,165,757,0
18601,165,100,0
18602,165,795,0
18603,165,759,0
18604,165,1020,0
18605,165,253,0
18606,165,620,0
18607,165,322,0
18608,165,613,0
18609,165,110,0
18610,165,33,0
18611,165,197,0
18612,165,919,0
18613,165,336,0
18614,165,81,0
18615,165,175,0
18616,165,877,0
18617,165,978,0
18618,165,1072,0
18619,165,171,0
18620,165,953,0
18621,165,661,0
18622,165,1052,0
18623,165,265,0
18624,165,974,0
18625,165,632,0
18626,165,298,0
18627,165,705,0
18628,165,1083,0
18629,165,785,0
18630,165,663,0
18631,165,659,0
18632,165,691,0
18633,165,221,0
18634,165,910,0
18635,165,1106,0
18636,165,464,0
18637,165,6,0
18638,165,391,0
18639,165,280,0
18640,165,537,0
18641,165,708,0
18642,165,31,0
18643,165,1108,0
18644,165,153,0
18645,165,643,0
18646,165,947,0
18647,165,92,0
18648,165,662,0
18649,165,935,0
18650,165,1054,0
18651,165,667,0
18652,165,26,0
18653,165,436,0
18654,165,916,0
18655,165,787,0
18656,165,170,0
18657,165,814,0
18658,165,844,0
18659,165,717,0
18660,165,472,0
18661,165,284,0
18662,165,766,0
18663,165,370,0
18664,165,1022,0
18665,165,996,0
18666,165,213,0
18667,165,429,0
18668,165,1058,0
18669,165,331,0
18670,165,415,0
18671,165,775,0
18672,165,1036,0
18673,165,701,0
18674,165,235,0
18675,165,596,0
18676,165,722,0
18677,165,29,0
18678,165,603,0
18679,165,652,0
18680,165,105,0
18681,165,40,0
18682,165,1073,0
18683,165,987,0
18684,165,276,0
18685,165,455,0
18686,165,505,0
18687,165,244,0
18688,165,299,0
18689,165,617,0
